Datum;Eršffnung;Schluss;Tageshoch;Tagestief;Umsatz (St.)
20.03.15;1'859.00;1'855.00;1'866.00;1'842.00;50'896
19.03.15;1'842.00;1'849.00;1'868.00;1'842.00;26'934
18.03.15;1'853.00;1'843.00;1'857.00;1'841.00;23'358
17.03.15;1'841.00;1'847.00;1'854.00;1'835.00;24'016
16.03.15;1'853.00;1'844.00;1'864.00;1'837.00;27'336
13.03.15;1'833.00;1'853.00;1'853.00;1'823.00;25'570
12.03.15;1'832.00;1'827.00;1'843.00;1'824.00;21'716
11.03.15;1'808.00;1'828.00;1'834.00;1'805.00;23'536
10.03.15;1'800.00;1'802.00;1'813.00;1'795.00;29'311
09.03.15;1'822.00;1'803.00;1'827.00;1'772.00;34'778
06.03.15;1'839.00;1'827.00;1'841.00;1'819.00;29'188
05.03.15;1'844.00;1'838.00;1'846.00;1'831.00;26'021
04.03.15;1'840.00;1'840.00;1'844.00;1'826.00;24'026
03.03.15;1'855.00;1'842.00;1'861.00;1'838.00;30'929
02.03.15;1'837.00;1'850.00;1'855.00;1'837.00;27'643
27.02.15;1'848.00;1'831.00;1'848.00;1'828.00;24'196
26.02.15;1'844.00;1'842.00;1'849.00;1'832.00;32'553
25.02.15;1'838.00;1'839.00;1'847.00;1'829.00;20'865
24.02.15;1'834.00;1'842.00;1'848.00;1'820.00;24'087
23.02.15;1'820.00;1'827.00;1'834.00;1'815.00;17'784
20.02.15;1'831.00;1'817.00;1'835.00;1'810.00;31'912
19.02.15;1'808.00;1'821.00;1'831.00;1'793.00;23'179
18.02.15;1'787.00;1'807.00;1'809.00;1'783.00;25'653
17.02.15;1'785.00;1'786.00;1'787.00;1'770.00;29'295
16.02.15;1'775.00;1'785.00;1'787.00;1'769.00;21'862
13.02.15;1'787.00;1'778.00;1'794.00;1'764.00;33'326
12.02.15;1'765.00;1'784.00;1'785.00;1'760.00;28'752
11.02.15;1'768.00;1'765.00;1'771.00;1'757.00;23'110
10.02.15;1'759.00;1'760.00;1'765.00;1'744.00;22'971
09.02.15;1'735.00;1'751.00;1'751.00;1'726.00;24'503
06.02.15;1'747.00;1'744.00;1'748.00;1'728.00;25'169
05.02.15;1'729.00;1'738.00;1'745.00;1'709.00;32'950
04.02.15;1'705.00;1'734.00;1'745.00;1'692.00;41'148
03.02.15;1'724.00;1'690.00;1'725.00;1'689.00;43'027
02.02.15;1'681.00;1'705.00;1'711.00;1'673.00;44'811
30.01.15;1'707.00;1'681.00;1'717.00;1'681.00;63'359
29.01.15;1'630.00;1'655.00;1'688.00;1'607.00;60'698
28.01.15;1'726.00;1'651.00;1'749.00;1'651.00;71'250
27.01.15;1'740.00;1'715.00;1'740.00;1'705.00;49'567
26.01.15;1'689.00;1'698.00;1'712.00;1'662.00;50'501
23.01.15;1'638.00;1'682.00;1'692.00;1'623.00;53'807
22.01.15;1'615.00;1'621.00;1'622.00;1'584.00;58'278
21.01.15;1'664.00;1'607.00;1'664.00;1'595.00;69'948
20.01.15;1'654.00;1'651.00;1'665.00;1'632.00;57'908
19.01.15;1'641.00;1'636.00;1'658.00;1'610.00;81'971
16.01.15;1'682.00;1'594.00;1'686.00;1'566.00;166'086
15.01.15;1'918.00;1'702.00;1'923.00;1'700.00;228'126
14.01.15;1'899.00;1'904.00;1'914.00;1'890.00;46'173
13.01.15;1'929.00;1'909.00;1'934.00;1'905.00;41'859
12.01.15;1'912.00;1'925.00;1'948.00;1'908.00;38'148
09.01.15;1'868.00;1'898.00;1'912.00;1'862.00;45'746
08.01.15;1'834.00;1'872.00;1'872.00;1'833.00;36'734
07.01.15;1'799.00;1'816.00;1'823.00;1'786.00;38'168
06.01.15;1'821.00;1'785.00;1'824.00;1'782.00;46'235
05.01.15;1'801.00;1'821.00;1'843.00;1'801.00;39'521
30.12.14;1'806.00;1'793.00;1'806.00;1'791.00;14'050
29.12.14;1'800.00;1'806.00;1'811.00;1'785.00;14'215
23.12.14;1'810.00;1'806.00;1'816.00;1'799.00;13'980
22.12.14;1'794.00;1'806.00;1'809.00;1'790.00;13'475
19.12.14;1'773.00;1'789.00;1'791.00;1'763.00;67'792
18.12.14;1'769.00;1'763.00;1'774.00;1'760.00;34'958
17.12.14;1'733.00;1'748.00;1'757.00;1'733.00;24'081
16.12.14;1'754.00;1'753.00;1'760.00;1'722.00;41'118
15.12.14;1'755.00;1'755.00;1'771.00;1'752.00;27'674
12.12.14;1'774.00;1'764.00;1'781.00;1'756.00;25'178
11.12.14;1'767.00;1'787.00;1'787.00;1'767.00;24'634
10.12.14;1'763.00;1'780.00;1'781.00;1'760.00;23'995
09.12.14;1'744.00;1'761.00;1'767.00;1'742.00;28'449
08.12.14;1'760.00;1'757.00;1'763.00;1'743.00;31'537
05.12.14;1'755.00;1'775.00;1'775.00;1'749.00;22'341
04.12.14;1'751.00;1'742.00;1'764.00;1'736.00;28'925
03.12.14;1'740.00;1'750.00;1'750.00;1'736.00;23'929
02.12.14;1'733.00;1'733.00;1'747.00;1'727.00;26'075
01.12.14;1'740.00;1'726.00;1'756.00;1'722.00;50'306
28.11.14;1'721.00;1'722.00;1'731.00;1'714.00;35'263
27.11.14;1'692.00;1'711.00;1'711.00;1'692.00;22'279
26.11.14;1'688.00;1'688.00;1'725.00;1'681.00;45'803
25.11.14;1'651.00;1'667.00;1'670.00;1'651.00;31'365
24.11.14;1'658.00;1'657.00;1'661.00;1'651.00;18'332
21.11.14;1'656.00;1'657.00;1'669.00;1'649.00;29'845
20.11.14;1'638.00;1'647.00;1'650.00;1'631.00;16'749
19.11.14;1'632.00;1'639.00;1'644.00;1'627.00;17'200
18.11.14;1'635.00;1'637.00;1'642.00;1'629.00;18'798
17.11.14;1'620.00;1'632.00;1'634.00;1'615.00;15'750
14.11.14;1'637.00;1'628.00;1'639.00;1'622.00;21'114
13.11.14;1'630.00;1'638.00;1'639.00;1'620.00;21'448
12.11.14;1'620.00;1'617.00;1'622.00;1'605.00;21'722
11.11.14;1'607.00;1'620.00;1'622.00;1'603.00;26'089
10.11.14;1'600.00;1'608.00;1'612.00;1'597.00;20'090
07.11.14;1'610.00;1'603.00;1'614.00;1'598.00;21'612
06.11.14;1'598.00;1'604.00;1'607.00;1'591.00;24'334
05.11.14;1'587.00;1'598.00;1'603.00;1'586.00;27'438
04.11.14;1'579.00;1'573.00;1'594.00;1'571.00;34'214
03.11.14;1'603.00;1'581.00;1'613.00;1'579.00;26'048
31.10.14;1'601.00;1'603.00;1'604.00;1'594.00;34'338
30.10.14;1'567.00;1'581.00;1'587.00;1'563.00;24'046
29.10.14;1'560.00;1'564.00;1'576.00;1'559.00;23'135
28.10.14;1'560.00;1'557.00;1'560.00;1'547.00;17'654
27.10.14;1'551.00;1'546.00;1'558.00;1'532.00;16'557
24.10.14;1'532.00;1'540.00;1'545.00;1'531.00;11'986
23.10.14;1'522.00;1'540.00;1'547.00;1'512.00;33'585
22.10.14;1'524.00;1'531.00;1'533.00;1'516.00;22'712
21.10.14;1'479.00;1'524.00;1'525.00;1'471.00;32'295
20.10.14;1'499.00;1'488.00;1'511.00;1'478.00;29'298
17.10.14;1'475.00;1'494.00;1'500.00;1'459.00;44'109
16.10.14;1'467.00;1'466.00;1'484.00;1'438.00;70'622
15.10.14;1'483.00;1'458.00;1'489.00;1'452.00;44'969
14.10.14;1'459.00;1'478.00;1'480.00;1'452.00;36'725
13.10.14;1'468.00;1'461.00;1'477.00;1'453.00;42'225
10.10.14;1'480.00;1'485.00;1'517.00;1'469.00;56'820
09.10.14;1'509.00;1'494.00;1'530.00;1'494.00;28'122
08.10.14;1'507.00;1'498.00;1'507.00;1'488.00;27'392
07.10.14;1'525.00;1'510.00;1'530.00;1'507.00;21'045
06.10.14;1'525.00;1'528.00;1'532.00;1'521.00;16'500
03.10.14;1'505.00;1'517.00;1'518.00;1'501.00;20'490
02.10.14;1'502.00;1'503.00;1'516.00;1'502.00;24'779
01.10.14;1'519.00;1'512.00;1'533.00;1'512.00;22'591
30.09.14;1'515.00;1'528.00;1'528.00;1'515.00;22'849
29.09.14;1'517.00;1'517.00;1'525.00;1'507.00;22'637
26.09.14;1'503.00;1'513.00;1'521.00;1'499.00;25'323
25.09.14;1'520.00;1'511.00;1'537.00;1'507.00;24'297
24.09.14;1'523.00;1'522.00;1'525.00;1'517.00;19'780
23.09.14;1'528.00;1'525.00;1'534.00;1'519.00;19'130
22.09.14;1'538.00;1'532.00;1'544.00;1'529.00;21'343
19.09.14;1'553.00;1'548.00;1'553.00;1'541.00;37'725
18.09.14;1'519.00;1'539.00;1'540.00;1'519.00;16'315
17.09.14;1'531.00;1'528.00;1'536.00;1'524.00;26'400
16.09.14;1'527.00;1'521.00;1'527.00;1'515.00;14'287
15.09.14;1'516.00;1'524.00;1'527.00;1'513.00;12'549
12.09.14;1'521.00;1'525.00;1'528.00;1'516.00;14'108
11.09.14;1'529.00;1'521.00;1'534.00;1'521.00;16'711
10.09.14;1'529.00;1'529.00;1'536.00;1'522.00;19'188
09.09.14;1'538.00;1'533.00;1'554.00;1'530.00;20'899
08.09.14;1'550.00;1'541.00;1'552.00;1'537.00;13'357
05.09.14;1'555.00;1'547.00;1'561.00;1'545.00;15'366
04.09.14;1'554.00;1'557.00;1'558.00;1'549.00;21'179
03.09.14;1'548.00;1'552.00;1'567.00;1'543.00;30'012
02.09.14;1'538.00;1'537.00;1'544.00;1'530.00;17'492
01.09.14;1'527.00;1'533.00;1'534.00;1'521.00;13'572
29.08.14;1'534.00;1'524.00;1'534.00;1'517.00;17'516
28.08.14;1'530.00;1'526.00;1'534.00;1'521.00;18'194
27.08.14;1'547.00;1'535.00;1'549.00;1'535.00;17'492
26.08.14;1'537.00;1'545.00;1'548.00;1'532.00;16'859
25.08.14;1'538.00;1'537.00;1'542.00;1'532.00;26'147
22.08.14;1'516.00;1'527.00;1'530.00;1'515.00;20'330
21.08.14;1'515.00;1'518.00;1'525.00;1'512.00;24'617
20.08.14;1'500.00;1'509.00;1'511.00;1'490.00;19'663
19.08.14;1'500.00;1'501.00;1'506.00;1'495.00;14'700
18.08.14;1'494.00;1'492.00;1'502.00;1'486.00;14'657
15.08.14;1'492.00;1'481.00;1'500.00;1'481.00;25'157
14.08.14;1'478.00;1'495.00;1'499.00;1'474.00;17'474
13.08.14;1'476.00;1'489.00;1'492.00;1'476.00;14'017
12.08.14;1'467.00;1'474.00;1'476.00;1'462.00;23'813
11.08.14;1'455.00;1'463.00;1'473.00;1'455.00;16'120
08.08.14;1'440.00;1'452.00;1'454.00;1'427.00;25'639
07.08.14;1'450.00;1'450.00;1'458.00;1'436.00;24'384
06.08.14;1'457.00;1'448.00;1'457.00;1'436.00;36'788
05.08.14;1'461.00;1'469.00;1'481.00;1'454.00;29'161
04.08.14;1'487.00;1'460.00;1'489.00;1'456.00;32'882
31.07.14;1'494.00;1'491.00;1'502.00;1'481.00;29'953
30.07.14;1'484.00;1'495.00;1'497.00;1'482.00;21'928
29.07.14;1'487.00;1'487.00;1'497.00;1'481.00;16'260
28.07.14;1'498.00;1'485.00;1'498.00;1'474.00;14'124
25.07.14;1'517.00;1'496.00;1'517.00;1'494.00;17'225
24.07.14;1'506.00;1'518.00;1'519.00;1'499.00;22'873
23.07.14;1'490.00;1'505.00;1'507.00;1'490.00;23'056
22.07.14;1'492.00;1'492.00;1'500.00;1'490.00;29'509
21.07.14;1'508.00;1'487.00;1'510.00;1'484.00;27'138
18.07.14;1'510.00;1'512.00;1'521.00;1'500.00;25'888
17.07.14;1'532.00;1'514.00;1'534.00;1'503.00;32'430
16.07.14;1'490.00;1'500.00;1'505.00;1'488.00;22'186
15.07.14;1'480.00;1'485.00;1'488.00;1'478.00;24'392
14.07.14;1'455.00;1'478.00;1'479.00;1'452.00;18'148
11.07.14;1'450.00;1'450.00;1'450.00;1'437.00;26'510
10.07.14;1'464.00;1'440.00;1'466.00;1'433.00;29'751
09.07.14;1'470.00;1'469.00;1'470.00;1'460.00;19'701
08.07.14;1'493.00;1'466.00;1'493.00;1'466.00;29'005
07.07.14;1'515.00;1'488.00;1'515.00;1'486.00;17'861
04.07.14;1'514.00;1'511.00;1'523.00;1'507.00;13'264
03.07.14;1'496.00;1'515.00;1'515.00;1'494.00;22'541
02.07.14;1'500.00;1'495.00;1'508.00;1'490.00;14'236
01.07.14;1'480.00;1'498.00;1'499.00;1'474.00;20'958
30.06.14;1'466.00;1'479.00;1'488.00;1'463.00;17'736
27.06.14;1'470.00;1'468.00;1'471.00;1'460.00;10'485
26.06.14;1'472.00;1'465.00;1'472.00;1'457.00;22'521
25.06.14;1'490.00;1'467.00;1'490.00;1'461.00;22'598
24.06.14;1'496.00;1'492.00;1'496.00;1'475.00;23'493
23.06.14;1'491.00;1'479.00;1'494.00;1'473.00;23'877
20.06.14;1'497.00;1'496.00;1'502.00;1'470.00;34'376
19.06.14;1'499.00;1'492.00;1'499.00;1'487.00;14'794
18.06.14;1'469.00;1'493.00;1'497.00;1'468.00;28'939
17.06.14;1'462.00;1'467.00;1'473.00;1'461.00;18'639
16.06.14;1'439.00;1'461.00;1'461.00;1'436.00;23'450
13.06.14;1'460.00;1'446.00;1'460.00;1'436.00;25'805
12.06.14;1'473.00;1'462.00;1'473.00;1'460.00;19'486
11.06.14;1'477.00;1'468.00;1'481.00;1'466.00;16'965
10.06.14;1'459.00;1'476.00;1'496.00;1'459.00;22'339
06.06.14;1'461.00;1'463.00;1'464.00;1'451.00;11'051
05.06.14;1'454.00;1'456.00;1'463.00;1'452.00;17'220
04.06.14;1'462.00;1'460.00;1'463.00;1'452.00;21'576
03.06.14;1'457.00;1'459.00;1'463.00;1'453.00;15'338
02.06.14;1'478.00;1'462.00;1'478.00;1'449.00;25'041
30.05.14;1'470.00;1'468.00;1'474.00;1'464.00;28'219
28.05.14;1'459.00;1'465.00;1'468.00;1'454.00;17'640
27.05.14;1'448.00;1'458.00;1'465.00;1'444.00;15'819
26.05.14;1'447.00;1'451.00;1'456.00;1'442.00;14'751
23.05.14;1'469.00;1'456.00;1'469.00;1'443.00;19'483
22.05.14;1'442.00;1'460.00;1'464.00;1'440.00;20'055
21.05.14;1'429.00;1'433.00;1'438.00;1'428.00;14'185
20.05.14;1'433.00;1'433.00;1'440.00;1'426.00;13'443
19.05.14;1'434.00;1'435.00;1'442.00;1'431.00;14'390
16.05.14;1'447.00;1'438.00;1'449.00;1'436.00;29'443
15.05.14;1'433.00;1'445.00;1'447.00;1'428.00;29'389
14.05.14;1'440.00;1'435.00;1'443.00;1'431.00;14'346
13.05.14;1'447.00;1'441.00;1'447.00;1'434.00;19'112
12.05.14;1'425.00;1'440.00;1'445.00;1'419.00;22'682
09.05.14;1'417.00;1'421.00;1'424.00;1'411.00;22'885
08.05.14;1'400.00;1'411.00;1'411.00;1'398.00;15'702
07.05.14;1'382.00;1'394.00;1'404.00;1'382.00;23'749
06.05.14;1'380.00;1'393.00;1'396.00;1'377.00;22'615
05.05.14;1'389.00;1'380.00;1'392.00;1'374.00;11'633
02.05.14;1'386.00;1'386.00;1'395.00;1'381.00;18'362
30.04.14;1'384.00;1'387.00;1'389.00;1'383.00;18'920
29.04.14;1'394.00;1'383.00;1'394.00;1'383.00;17'140
28.04.14;1'392.00;1'385.00;1'404.00;1'382.00;17'460
25.04.14;1'399.00;1'393.00;1'404.00;1'388.00;16'011
24.04.14;1'397.00;1'401.00;1'406.00;1'393.00;23'253
23.04.14;1'397.00;1'398.00;1'407.00;1'394.00;18'553
22.04.14;1'381.00;1'393.00;1'396.00;1'381.00;19'802
17.04.14;1'366.00;1'379.00;1'379.00;1'362.00;16'956
16.04.14;1'386.00;1'370.00;1'388.00;1'358.00;31'946
15.04.14;1'409.00;1'370.00;1'409.00;1'366.00;31'633
14.04.14;1'379.00;1'379.00;1'381.00;1'365.00;27'613
11.04.14;1'403.00;1'370.00;1'403.00;1'368.00;29'457
10.04.14;1'403.00;1'405.00;1'418.00;1'402.00;31'869
09.04.14;1'380.00;1'398.00;1'403.00;1'378.00;34'327
08.04.14;1'384.00;1'380.00;1'389.00;1'369.00;25'868
07.04.14;1'356.00;1'377.00;1'383.00;1'355.00;31'973
04.04.14;1'372.00;1'370.00;1'375.00;1'366.00;15'802
03.04.14;1'375.00;1'368.00;1'376.00;1'360.00;34'676
02.04.14;1'369.00;1'375.00;1'380.00;1'364.00;20'066
01.04.14;1'379.00;1'371.00;1'387.00;1'367.00;35'014
31.03.14;1'367.00;1'367.00;1'371.00;1'357.00;33'136
28.03.14;1'353.00;1'359.00;1'364.00;1'345.00;26'094
27.03.14;1'351.00;1'351.00;1'361.00;1'348.00;23'712
26.03.14;1'329.00;1'360.00;1'360.00;1'329.00;54'523
25.03.14;1'315.00;1'325.00;1'327.00;1'312.00;31'162
24.03.14;1'325.00;1'307.00;1'327.00;1'303.00;53'806
21.03.14;1'376.00;1'360.00;1'380.00;1'360.00;73'034
20.03.14;1'361.00;1'371.00;1'371.00;1'355.00;33'498
19.03.14;1'375.00;1'369.00;1'379.00;1'366.00;21'860
18.03.14;1'372.00;1'377.00;1'382.00;1'368.00;27'495
17.03.14;1'363.00;1'376.00;1'382.00;1'351.00;21'967
14.03.14;1'351.00;1'366.00;1'371.00;1'341.00;38'357
13.03.14;1'367.00;1'359.00;1'393.00;1'357.00;34'510
12.03.14;1'362.00;1'362.00;1'368.00;1'357.00;21'166
11.03.14;1'375.00;1'368.00;1'376.00;1'366.00;17'315
10.03.14;1'373.00;1'372.00;1'375.00;1'360.00;28'930
07.03.14;1'390.00;1'373.00;1'396.00;1'373.00;20'149
06.03.14;1'393.00;1'388.00;1'395.00;1'383.00;22'982
05.03.14;1'381.00;1'385.00;1'389.00;1'372.00;23'950
04.03.14;1'370.00;1'385.00;1'385.00;1'361.00;36'228
03.03.14;1'365.00;1'359.00;1'368.00;1'352.00;32'910
28.02.14;1'385.00;1'380.00;1'392.00;1'371.00;71'935
27.02.14;1'389.00;1'382.00;1'389.00;1'367.00;20'664
26.02.14;1'382.00;1'385.00;1'389.00;1'373.00;22'146
25.02.14;1'377.00;1'388.00;1'388.00;1'370.00;16'641
24.02.14;1'369.00;1'383.00;1'383.00;1'363.00;24'465
21.02.14;1'383.00;1'370.00;1'385.00;1'359.00;39'986
20.02.14;1'366.00;1'376.00;1'376.00;1'361.00;15'433
19.02.14;1'363.00;1'381.00;1'381.00;1'362.00;14'784
18.02.14;1'389.00;1'372.00;1'390.00;1'368.00;23'961
17.02.14;1'388.00;1'384.00;1'395.00;1'380.00;15'315
14.02.14;1'390.00;1'385.00;1'402.00;1'385.00;24'850
13.02.14;1'366.00;1'389.00;1'389.00;1'365.00;26'873
12.02.14;1'369.00;1'366.00;1'373.00;1'362.00;25'035
11.02.14;1'359.00;1'364.00;1'371.00;1'354.00;27'259
10.02.14;1'350.00;1'354.00;1'362.00;1'347.00;25'428
07.02.14;1'350.00;1'345.00;1'350.00;1'335.00;21'979
06.02.14;1'325.00;1'340.00;1'346.00;1'319.00;32'551
05.02.14;1'320.00;1'315.00;1'320.00;1'310.00;26'563
04.02.14;1'311.00;1'312.00;1'320.00;1'305.00;33'973
03.02.14;1'343.00;1'318.00;1'352.00;1'315.00;37'394
31.01.14;1'341.00;1'342.00;1'342.00;1'320.00;43'472
30.01.14;1'317.00;1'342.00;1'355.00;1'314.00;102'890
29.01.14;1'288.00;1'262.00;1'288.00;1'259.00;31'916
28.01.14;1'249.00;1'280.00;1'283.00;1'249.00;39'512
27.01.14;1'267.00;1'249.00;1'267.00;1'245.00;30'956
24.01.14;1'286.00;1'271.00;1'290.00;1'267.00;37'556
23.01.14;1'305.00;1'290.00;1'315.00;1'285.00;24'924
22.01.14;1'313.00;1'309.00;1'320.00;1'300.00;31'668
21.01.14;1'302.00;1'302.00;1'321.00;1'298.00;43'752
20.01.14;1'264.00;1'292.00;1'301.00;1'262.00;45'982
17.01.14;1'261.00;1'266.00;1'275.00;1'259.00;32'373
16.01.14;1'262.00;1'262.00;1'269.00;1'251.00;27'016
15.01.14;1'254.00;1'260.00;1'260.00;1'235.00;45'879
14.01.14;1'238.00;1'249.00;1'252.00;1'238.00;30'563
13.01.14;1'250.00;1'249.00;1'251.00;1'238.00;25'840
10.01.14;1'250.00;1'247.00;1'254.00;1'244.00;38'694
09.01.14;1'276.00;1'244.00;1'278.00;1'239.00;42'296
08.01.14;1'286.00;1'279.00;1'288.00;1'279.00;26'528
07.01.14;1'299.00;1'282.00;1'299.00;1'282.00;38'806
06.01.14;1'288.00;1'291.00;1'299.00;1'282.00;27'146
03.01.14;1'272.00;1'289.00;1'294.00;1'270.00;28'782
30.12.13;1'286.00;1'274.00;1'288.00;1'268.00;23'942
27.12.13;1'275.00;1'280.00;1'283.00;1'272.00;17'304
23.12.13;1'269.00;1'264.00;1'272.00;1'260.00;22'963
20.12.13;1'256.00;1'262.00;1'270.00;1'248.00;104'938
19.12.13;1'247.00;1'253.00;1'254.00;1'242.00;39'103
18.12.13;1'224.00;1'236.00;1'243.00;1'220.00;51'456
17.12.13;1'213.00;1'213.00;1'224.00;1'209.00;45'776
16.12.13;1'214.00;1'213.00;1'227.00;1'209.00;36'422
13.12.13;1'225.00;1'212.00;1'225.00;1'207.00;31'179
12.12.13;1'223.00;1'206.00;1'223.00;1'202.00;21'409
11.12.13;1'223.00;1'220.00;1'232.00;1'219.00;25'929
10.12.13;1'232.00;1'226.00;1'232.00;1'219.00;33'772
09.12.13;1'220.00;1'231.00;1'231.00;1'215.00;59'801
06.12.13;1'194.00;1'210.00;1'221.00;1'170.00;246'586
05.12.13;1'242.00;1'236.00;1'242.00;1'229.00;35'859
04.12.13;1'255.00;1'242.00;1'263.00;1'239.00;23'565
03.12.13;1'264.00;1'257.00;1'272.00;1'255.00;14'933
02.12.13;1'279.00;1'265.00;1'286.00;1'265.00;17'221
29.11.13;1'263.00;1'279.00;1'281.00;1'263.00;16'995
28.11.13;1'265.00;1'265.00;1'270.00;1'262.00;18'188
27.11.13;1'271.00;1'270.00;1'277.00;1'267.00;16'534
26.11.13;1'294.00;1'275.00;1'294.00;1'274.00;22'854
25.11.13;1'273.00;1'292.00;1'293.00;1'273.00;12'878
22.11.13;1'276.00;1'277.00;1'282.00;1'265.00;17'682
21.11.13;1'279.00;1'276.00;1'283.00;1'272.00;17'616
20.11.13;1'300.00;1'284.00;1'302.00;1'281.00;24'661
19.11.13;1'307.00;1'307.00;1'315.00;1'305.00;11'817
18.11.13;1'307.00;1'313.00;1'314.00;1'300.00;14'469
15.11.13;1'310.00;1'308.00;1'311.00;1'301.00;10'802
14.11.13;1'307.00;1'305.00;1'312.00;1'302.00;13'224
13.11.13;1'307.00;1'297.00;1'310.00;1'291.00;14'891
12.11.13;1'323.00;1'311.00;1'334.00;1'307.00;15'953
11.11.13;1'305.00;1'328.00;1'335.00;1'303.00;24'618
08.11.13;1'290.00;1'302.00;1'303.00;1'287.00;12'565
07.11.13;1'292.00;1'299.00;1'303.00;1'288.00;16'624
06.11.13;1'289.00;1'294.00;1'299.00;1'288.00;21'233
05.11.13;1'293.00;1'291.00;1'299.00;1'280.00;18'797
04.11.13;1'294.00;1'289.00;1'298.00;1'289.00;12'845
01.11.13;1'288.00;1'285.00;1'292.00;1'281.00;11'681
31.10.13;1'270.00;1'288.00;1'288.00;1'270.00;15'889
30.10.13;1'277.00;1'278.00;1'286.00;1'273.00;16'349
29.10.13;1'295.00;1'275.00;1'296.00;1'274.00;16'214
28.10.13;1'285.00;1'291.00;1'291.00;1'283.00;12'996
25.10.13;1'282.00;1'282.00;1'290.00;1'278.00;14'371
24.10.13;1'296.00;1'285.00;1'296.00;1'280.00;13'665
23.10.13;1'277.00;1'289.00;1'295.00;1'277.00;17'193
22.10.13;1'273.00;1'286.00;1'287.00;1'271.00;29'606
21.10.13;1'262.00;1'269.00;1'273.00;1'260.00;20'212
18.10.13;1'257.00;1'260.00;1'261.00;1'248.00;24'434
17.10.13;1'247.00;1'250.00;1'253.00;1'235.00;21'106
16.10.13;1'228.00;1'240.00;1'243.00;1'223.00;24'537
15.10.13;1'220.00;1'237.00;1'252.00;1'220.00;38'862
14.10.13;1'209.00;1'215.00;1'217.00;1'198.00;25'277
11.10.13;1'215.00;1'207.00;1'215.00;1'199.00;50'418
10.10.13;1'239.00;1'212.00;1'255.00;1'210.00;65'452
09.10.13;1'224.00;1'244.00;1'245.00;1'222.00;39'218
08.10.13;1'240.00;1'230.00;1'244.00;1'222.00;42'233
07.10.13;1'257.00;1'256.00;1'257.00;1'240.00;29'209
04.10.13;1'276.00;1'269.00;1'279.00;1'260.00;17'171
03.10.13;1'281.00;1'279.00;1'295.00;1'278.00;14'319
02.10.13;1'301.00;1'280.00;1'303.00;1'275.00;23'949
01.10.13;1'314.00;1'309.00;1'315.00;1'290.00;43'005
30.09.13;1'319.00;1'321.00;1'321.00;1'310.00;20'224
27.09.13;1'341.00;1'328.00;1'341.00;1'320.00;13'062
26.09.13;1'344.00;1'336.00;1'351.00;1'334.00;16'076
25.09.13;1'339.00;1'341.00;1'346.00;1'334.00;17'145
24.09.13;1'345.00;1'338.00;1'348.00;1'335.00;19'153
23.09.13;1'344.00;1'334.00;1'344.00;1'329.00;14'363
20.09.13;1'348.00;1'340.00;1'349.00;1'334.00;32'020
19.09.13;1'350.00;1'337.00;1'350.00;1'333.00;16'936
18.09.13;1'314.00;1'330.00;1'332.00;1'312.00;24'674
17.09.13;1'308.00;1'308.00;1'309.00;1'297.00;13'215
16.09.13;1'309.00;1'306.00;1'314.00;1'301.00;12'490
13.09.13;1'284.00;1'294.00;1'297.00;1'282.00;10'172
12.09.13;1'318.00;1'289.00;1'319.00;1'286.00;16'362
11.09.13;1'318.00;1'312.00;1'323.00;1'307.00;15'263
10.09.13;1'293.00;1'314.00;1'316.00;1'292.00;18'952
09.09.13;1'296.00;1'287.00;1'299.00;1'285.00;14'774
06.09.13;1'304.00;1'292.00;1'308.00;1'281.00;19'180
05.09.13;1'295.00;1'301.00;1'304.00;1'292.00;19'687
04.09.13;1'274.00;1'289.00;1'293.00;1'268.00;20'061
03.09.13;1'271.00;1'270.00;1'280.00;1'267.00;12'890
02.09.13;1'260.00;1'270.00;1'275.00;1'259.00;14'405
30.08.13;1'241.00;1'253.00;1'254.00;1'236.00;26'361
29.08.13;1'246.00;1'240.00;1'247.00;1'235.00;26'417
28.08.13;1'266.00;1'241.00;1'269.00;1'241.00;29'281
27.08.13;1'295.00;1'270.00;1'302.00;1'266.00;19'632
26.08.13;1'298.00;1'295.00;1'307.00;1'294.00;9'495
23.08.13;1'293.00;1'299.00;1'306.00;1'289.00;12'187
22.08.13;1'278.00;1'288.00;1'291.00;1'277.00;17'267
21.08.13;1'295.00;1'277.00;1'300.00;1'277.00;20'647
20.08.13;1'313.00;1'299.00;1'313.00;1'296.00;23'472
19.08.13;1'305.00;1'319.00;1'319.00;1'301.00;14'715
16.08.13;1'315.00;1'305.00;1'316.00;1'300.00;21'444
15.08.13;1'324.00;1'314.00;1'324.00;1'307.00;12'532
14.08.13;1'321.00;1'326.00;1'331.00;1'318.00;19'271
13.08.13;1'319.00;1'324.00;1'326.00;1'302.00;22'398
12.08.13;1'339.00;1'328.00;1'341.00;1'324.00;20'644
09.08.13;1'361.00;1'342.00;1'362.00;1'335.00;25'232
08.08.13;1'335.00;1'362.00;1'369.00;1'330.00;37'788
07.08.13;1'317.00;1'332.00;1'333.00;1'305.00;22'190
06.08.13;1'300.00;1'322.00;1'324.00;1'300.00;27'397
05.08.13;1'307.00;1'305.00;1'313.00;1'295.00;19'753
02.08.13;1'311.00;1'306.00;1'313.00;1'290.00;34'516
31.07.13;1'295.00;1'289.00;1'302.00;1'288.00;24'515
30.07.13;1'298.00;1'295.00;1'309.00;1'288.00;18'658
