Datum;Eršffnung;Schluss;Tageshoch;Tagestief;Umsatz (St.)
06.04.06;74.4;74.3;74.85;74.15;642'427
05.04.06;74.05;74.25;74.65;73.6;652'654
04.04.06;74;74;74.65;73.7;738'043
03.04.06;73.5;73.9;74.25;73.25;991'766
31.03.06;72.5;72.85;73.45;72.5;927'711
30.03.06;72.1;73;73.15;71;158'484
29.03.06;71.95;71.55;71.95;71.15;429'096
28.03.06;72.85;71.65;73;71.25;761'158
27.03.06;72.05;72.65;73.15;71.75;862'250
24.03.06;71.65;72.25;72.5;71.25;645'189
23.03.06;72.45;71.4;72.45;70.7;918'322
22.03.06;72.25;72;72.75;71.9;760'832
21.03.06;73.25;73.05;73.5;72.45;505'267
20.03.06;74;72.8;74.05;72.8;530'525
17.03.06;74.4;73.5;74.5;73.35;894'143
16.03.06;73.05;73.6;74.1;73.05;641'631
15.03.06;72.8;73.15;73.8;72.8;820'699
14.03.06;73.35;72.75;73.95;72.65;817'623
13.03.06;74.05;73.65;74.6;73.5;734'568
10.03.06;73.95;73.5;74;72.7;919'207
09.03.06;74;74.1;74.6;73.35;767'447
08.03.06;74.3;73.3;74.6;72.6;1'172'253
07.03.06;75.6;74.6;76.3;74.05;1'524'702
06.03.06;74.95;75.8;77.1;74.5;2'043'162
03.03.06;71.5;73.6;75;70.45;2'136'385
02.03.06;73.35;72.5;73.8;72.5;839'320
01.03.06;72;73.25;74.2;71.7;1'040'482
28.02.06;74.6;72;74.95;71.1;1'361'392
27.02.06;73.95;74.8;74.9;73.65;721'628
24.02.06;73.4;73.65;74.5;73.2;592'278
23.02.06;75;73.75;75.3;73.05;1'048'683
22.02.06;74.75;74.85;74.95;73.7;789'465
21.02.06;75.05;74.95;75.6;74.7;528'782
20.02.06;75.7;75.25;75.7;74.9;305'791
17.02.06;75.65;75.6;76;74.6;676'680
16.02.06;75;75.5;75.65;73.55;1'152'192
15.02.06;74.75;74.2;74.75;73.85;615'813
14.02.06;75.1;74.85;75.2;74.1;655'370
13.02.06;74.65;74.8;75.5;74.15;886'923
10.02.06;76.35;75.35;76.35;74.65;895'228
09.02.06;74.5;76.35;76.85;74.4;2'432'448
08.02.06;72.5;73.75;73.95;72.15;1'647'498
07.02.06;72.3;72.5;73.05;71.75;1'166'929
06.02.06;72.15;71.55;72.3;71.05;834'185
03.02.06;72.15;72.05;72.85;71.6;821'046
02.02.06;73;72.15;73.75;71.85;1'536'840
01.02.06;71.1;72;72.4;70.7;1'124'337
31.01.06;72.6;71.4;73;70.85;1'541'801
30.01.06;70.85;73;73.05;69.65;2'335'436
27.01.06;69.5;71.4;71.95;69.45;2'796'511
26.01.06;68.7;68.85;69.5;68.4;1'014'405
25.01.06;68;68.4;68.75;67.65;1'693'816
24.01.06;67.85;67.5;68;67.25;785'258
23.01.06;66.95;67.7;67.85;66.6;918'396
20.01.06;68.25;68.05;68.4;67.85;1'137'935
19.01.06;67.95;68.05;68.4;66.95;1'646'326
18.01.06;65.1;67.45;68;64.55;1'841'286
17.01.06;67;66.35;67.2;65.8;1'692'944
16.01.06;66.5;67.4;67.7;66.5;863'123
13.01.06;67.45;67;67.65;66.3;1'944'965
12.01.06;68.4;68.05;68.95;67.6;1'550'952
11.01.06;68.45;68.45;68.8;67.55;1'205'895
10.01.06;69;68.35;69.15;67.6;2'471'314
09.01.06;66.5;68.75;69.2;66.3;6'185'421
06.01.06;63.95;65.35;65.4;63.8;1'946'687
05.01.06;63.75;63.8;64;63.3;940'565
04.01.06;62.6;63.6;63.9;62.6;1'915'390
03.01.06;61;62;62.65;60.7;1'970'808
30.12.05;61;60.6;61.4;60.4;384'435
29.12.05;60.95;61.05;61.35;60.6;618'275
28.12.05;60.4;60.7;60.9;60.25;534'859
27.12.05;60.35;60.4;60.55;60;284'504
23.12.05;60.15;60.05;60.3;59.95;334'308
22.12.05;60.2;60.05;60.25;59.8;588'482
21.12.05;59.35;60.05;60.2;59.15;885'802
20.12.05;59.1;59.05;59.45;58.75;464'594
19.12.05;59;59.2;59.5;59;555'106
16.12.05;59.3;59.1;59.65;58.85;1'510'305
15.12.05;59;58.9;59.2;58.5;781'705
14.12.05;59.35;58.95;59.4;58.3;643'045
13.12.05;59.6;59.2;59.7;58.75;781'575
12.12.05;59.45;59.7;59.85;59.2;660'031
09.12.05;58.75;59.25;59.8;58.7;970'524
08.12.05;58.1;58.7;58.95;58.05;684'524
07.12.05;59.45;58.45;59.45;58.1;2'094'618
06.12.05;59.9;59.25;60.25;58.6;2'836'630
05.12.05;61.3;60.25;61.3;60.1;657'855
02.12.05;60.65;61.15;61.35;60.65;953'429
01.12.05;60.4;60.5;60.7;59.9;614'374
30.11.05;60.1;60;60.3;59.7;827'793
29.11.05;59.85;59.9;60.4;59.55;670'104
28.11.05;60.75;59.6;61.05;59.15;992'193
25.11.05;59.1;60.5;60.75;59.1;1'621'490
24.11.05;59.6;59.2;59.6;58.7;728'315
23.11.05;59.8;59.35;59.8;58.85;1'045'944
22.11.05;60.5;59.5;60.9;58.8;6'182'027
21.11.05;57;56.75;57.45;56.35;1'042'099
18.11.05;55.55;57;57.2;55.55;1'595'860
17.11.05;55.85;55.35;55.9;55.1;930'238
16.11.05;55.5;55.5;55.6;54.4;2'226'379
15.11.05;57.4;57.45;57.7;56.5;950'407
14.11.05;57.25;57.15;57.8;56.8;836'877
11.11.05;55.8;57.25;57.4;55.7;1'457'432
10.11.05;55.75;55.4;55.85;55.25;494'103
09.11.05;56;55.35;56;55.1;448'058
08.11.05;56;55.7;56.35;55.5;412'602
07.11.05;56;55.75;56;55.45;545'493
04.11.05;56.55;56;56.55;55.65;566'324
03.11.05;56.25;56.4;56.5;55.65;583'355
02.11.05;55.75;55.65;56.25;55.35;666'253
01.11.05;55.2;55.45;55.7;54.6;478'283
31.10.05;54.6;55;55.4;54.5;823'039
28.10.05;54.05;54.35;54.75;53.4;902'821
27.10.05;55.3;54.55;55.45;53.85;993'394
26.10.05;56.2;55.55;56.45;55.35;457'867
25.10.05;56.35;55.75;56.6;55.5;917'415
24.10.05;54.6;55.75;56.1;54.6;863'170
21.10.05;54.55;54.85;55.35;54.5;1'043'846
20.10.05;56.15;54.9;56.15;53.6;1'615'627
19.10.05;56.5;55.4;56.5;54.95;2'018'701
18.10.05;57.05;56.8;57.15;56.3;710'556
17.10.05;57.45;57.05;57.75;56.95;577'242
14.10.05;57.2;57.1;57.2;56.7;663'640
13.10.05;57.6;57.2;57.65;56.8;781'859
12.10.05;58.15;57.75;58.4;57.6;765'580
11.10.05;58;58.45;59.4;57.9;1'042'580
10.10.05;57.95;57.95;58.35;57.7;461'689
07.10.05;57.7;57.6;58.15;57.55;784'696
06.10.05;58;57.65;58.3;57.3;866'187
05.10.05;58.4;58.3;58.6;58.05;854'873
04.10.05;58.8;58.5;58.95;58.25;960'474
03.10.05;59.05;58.95;59.45;58.65;627'171
30.09.05;58.7;59.1;59.2;58.55;669'344
29.09.05;58.8;58.4;59.5;58.35;672'347
28.09.05;58.6;58.85;59;58.5;806'715
27.09.05;58.55;58.8;59.05;58.3;668'123
26.09.05;58.25;58.5;58.85;58.1;792'005
23.09.05;57.8;57.8;58.4;57.45;1'053'030
22.09.05;58.55;57.8;58.8;57.8;1'197'732
21.09.05;58.95;58.7;59.6;58.55;712'264
20.09.05;59.5;59.3;59.9;59.25;589'224
19.09.05;59.8;59.1;60;59.05;994'831
16.09.05;60.15;60.05;61.15;59.75;1'854'376
15.09.05;59.5;59.9;60.45;59.5;845'367
14.09.05;59.95;59.35;60.25;59.35;691'629
13.09.05;60.45;59.85;60.6;59.55;539'393
12.09.05;60.5;60.45;60.65;60.25;459'067
09.09.05;60.45;60.25;61.4;60;669'542
08.09.05;60.35;60.45;61.3;60.05;1'168'419
07.09.05;60;60.15;60.35;59.8;1'240'726
06.09.05;59.7;60;60.4;59.5;420'409
05.09.05;59.7;59.8;60.05;59.4;338'553
02.09.05;60.2;59.9;60.2;59.35;500'983
01.09.05;60;60.05;60.45;59.8;452'036
31.08.05;60.15;59.75;60.45;59.5;801'329
30.08.05;60.15;60;60.9;59.8;475'590
29.08.05;59.6;60;60.4;59.6;303'424
26.08.05;59.9;60.15;60.8;59.75;657'433
25.08.05;59.6;59.7;60.15;59.2;646'784
24.08.05;59.7;59.55;59.95;59.3;432'465
23.08.05;60.25;59.6;60.4;59.2;1'197'309
22.08.05;61.1;60.1;61.5;59.95;1'370'884
19.08.05;61.25;61.05;61.5;60.7;856'452
18.08.05;62;61.5;62.5;61.5;1'478'261
17.08.05;62.75;61.8;63.15;61.75;3'704'701
16.08.05;65.75;65.7;65.75;65;735'833
15.08.05;65.65;65.75;65.95;65.5;318'981
12.08.05;66.4;65.7;66.4;65.5;357'308
11.08.05;65.5;66.25;66.55;65.4;859'560
10.08.05;65;65.8;66.15;65;1'305'475
09.08.05;64.25;64.4;64.75;64.25;458'032
08.08.05;64;64.35;64.7;64;845'990
05.08.05;63.55;64;64.4;63.4;535'206
04.08.05;64.5;64.1;64.85;63.5;731'563
03.08.05;64.25;64.3;64.45;63.4;519'007
02.08.05;64.3;64.05;64.75;63.55;598'260
01.08.05;64.75;64.45;65;64.2;680'364
29.07.05;64.25;64.45;64.9;64.05;955'601
28.07.05;63.45;64.15;64.3;63.45;458'883
27.07.05;64;63.6;64.2;63.3;616'957
26.07.05;63.95;64;64.15;63.7;536'608
25.07.05;64.5;64;64.55;63.55;749'423
22.07.05;63.75;64.3;64.6;63.75;706'884
21.07.05;63.85;63.75;64.15;63.3;571'595
20.07.05;64;63.85;64.8;63.65;1'085'116
19.07.05;63.4;63.8;63.8;62.5;1'087'870
18.07.05;63.15;63.4;63.5;63;320'105
15.07.05;63.65;63.25;63.65;62.9;387'984
14.07.05;63.25;63.35;63.9;63.15;656'558
13.07.05;62.35;63.4;63.5;62.25;1'114'978
12.07.05;62.3;62.45;62.5;61.6;812'656
11.07.05;61.5;62.55;62.6;61.3;642'081
08.07.05;61.85;61.5;62.4;61.15;972'539
07.07.05;62.2;61.5;62.2;59.05;1'311'007
06.07.05;60.5;62.2;62.35;60.5;2'345'308
05.07.05;59.3;59.8;59.9;58.9;711'847
04.07.05;58.75;59.15;59.4;58.65;732'278
01.07.05;58.4;58.95;59.45;58.15;1'073'994
30.06.05;58.7;58.4;58.7;57.6;616'097
29.06.05;58.4;58.6;58.7;58.15;701'139
28.06.05;58.45;58.2;58.7;58.05;591'938
27.06.05;58.55;58.3;58.75;58.1;659'145
24.06.05;59.1;58.85;59.35;58.75;629'388
23.06.05;59.85;59.65;60.3;59.5;618'134
22.06.05;59.75;59.65;59.95;59.3;740'257
21.06.05;60.1;59.5;60.2;59.2;1'058'672
20.06.05;60.8;59.85;60.8;59.3;1'149'946
17.06.05;61.25;60.65;61.5;60.6;968'634
16.06.05;61.55;61.25;61.6;60.95;851'225
15.06.05;61.35;61.15;61.7;60.95;1'487'582
14.06.05;60.55;60.9;61.35;60.35;877'857
13.06.05;60.2;60.4;60.65;60.05;650'395
10.06.05;60.5;59.9;60.5;59.8;448'710
09.06.05;60;59.7;60.15;59.3;966'197
08.06.05;59.8;60.15;60.3;59.55;1'116'443
07.06.05;59.65;60.7;60.85;59.35;715'333
06.06.05;60.3;59.35;60.5;59.2;880'561
03.06.05;60.5;60.35;60.9;59.8;1'101'665
02.06.05;60.3;60.2;60.7;59.25;931'649
01.06.05;59.3;60.5;60.6;59.2;1'136'587
31.05.05;59.35;59.1;59.6;58.75;770'781
30.05.05;59.6;59.5;60;59.15;273'880
27.05.05;59.45;59.8;60.55;59.1;1'238'141
26.05.05;58.8;59.15;59.3;58.6;521'380
25.05.05;59;58.75;59.3;58.2;841'993
24.05.05;59.6;58.7;59.6;57.4;1'667'378
23.05.05;58;58.75;58.75;57.7;823'115
20.05.05;59.25;58;59.25;57.75;1'219'458
19.05.05;58.85;59;59.55;58.45;1'113'191
18.05.05;57.3;58.35;58.35;57.2;1'077'240
17.05.05;57.9;56.95;57.9;56.55;1'746'145
13.05.05;58.95;58.55;58.95;58.1;641'424
12.05.05;58.7;58.85;59;58.5;429'124
11.05.05;58.65;58.4;58.95;57.6;662'573
10.05.05;59.35;58.65;59.55;58.6;528'223
09.05.05;60.15;59.3;60.15;58.85;638'422
06.05.05;59;59.65;60.15;58.6;1'380'619
04.05.05;58.45;59;59.15;58;1'278'147
03.05.05;58.35;58.25;58.5;57.55;999'669
02.05.05;57.8;58.1;58.4;57.4;530'339
29.04.05;57.7;57.4;58;56.9;1'248'027
28.04.05;59;57.6;59.25;57.6;1'131'456
27.04.05;59.5;58.45;59.5;57.5;1'922'512
26.04.05;60.65;59.75;60.85;59.4;978'917
25.04.05;60.8;60.75;60.9;60.05;643'032
22.04.05;61;60.75;61.1;60.35;660'050
21.04.05;60;60.2;61.25;59.85;1'343'133
20.04.05;61.5;60.7;62.15;60.65;1'041'612
19.04.05;62.05;61;62.7;60.95;1'674'972
18.04.05;62;61.9;62.05;61.25;1'199'955
15.04.05;63.7;63;63.7;62.55;1'338'782
14.04.05;63.8;64;64.35;63.4;1'121'070
13.04.05;65;64.35;65.35;63.9;1'273'204
12.04.05;65.55;64.65;65.9;64.3;2'018'910
11.04.05;65.95;66.35;66.35;65.65;564'493
08.04.05;67.25;66.05;67.4;65.8;1'307'909
07.04.05;67.25;67;67.25;66.25;760'106
06.04.05;65.7;67;67.25;65.7;763'518
05.04.05;65.75;65.6;66;65.5;530'430
04.04.05;65.6;65.55;66.55;65.15;695'614
01.04.05;66;66;66.7;65.55;900'205
31.03.05;65.35;65.7;65.95;65.2;496'598
30.03.05;65.7;65;65.7;64.95;696'949
29.03.05;66.3;65.7;66.45;65.25;871'534
24.03.05;66.6;66.2;66.6;66.05;538'642
23.03.05;66.5;66.35;66.75;65.9;601'526
22.03.05;67.4;67;67.4;65.8;805'085
21.03.05;67.2;67.1;68;67;690'197
18.03.05;66.25;67.4;67.7;66.15;1'046'030
17.03.05;65.8;66.4;66.7;65.75;1'023'977
16.03.05;68.35;65.4;68.35;65.35;2'295'366
15.03.05;67.65;67.8;68.05;67.05;944'826
14.03.05;67.15;67.55;67.6;66.7;736'753
11.03.05;66.3;67.1;67.2;65.95;801'822
10.03.05;66;65.9;66.5;65.45;566'367
09.03.05;66.5;66.35;67.45;65.75;654'917
08.03.05;66.5;66.85;67.3;66.05;1'412'185
07.03.05;64.9;66.4;66.5;64.9;1'338'537
04.03.05;63.85;65;65.4;63.6;1'556'218
03.03.05;62.9;63.55;64.05;62.9;682'435
02.03.05;64.25;63.3;64.25;62.85;575'701
01.03.05;63.1;64.1;64.45;62.5;684'990
28.02.05;63;63.45;64;62.95;687'671
25.02.05;62.8;62.7;63.3;62.45;491'331
24.02.05;63.25;62.55;63.65;61.95;783'222
23.02.05;62;63.25;63.75;61.55;771'458
22.02.05;62.9;62.45;63.55;62.15;510'685
21.02.05;63.85;63.05;63.85;62.95;257'544
18.02.05;64.55;63.45;64.55;63.1;684'312
17.02.05;64.55;64.25;64.85;64;389'423
16.02.05;64.5;64.65;64.85;64.1;743'367
15.02.05;63.8;64.5;64.6;63.25;723'676
14.02.05;63.9;63.95;64.2;63.4;265'465
11.02.05;64;64.25;64.4;63.5;386'630
10.02.05;63.8;63.4;64;63.05;438'499
09.02.05;64.05;64;64.5;63.35;421'176
08.02.05;64.8;64.35;64.9;64;956'370
07.02.05;63.85;64.15;64.25;63.2;811'839
04.02.05;62.4;63.5;63.8;61.85;976'581
03.02.05;62.95;62.25;63.2;61.95;757'852
02.02.05;61.65;62.85;63;61.35;866'045
01.02.05;61.75;61.45;62;60.3;1'512'665
31.01.05;61.55;61.6;62.05;61.25;790'823
28.01.05;61.75;61.2;61.9;60.95;748'006
27.01.05;62.3;61.45;62.4;61;727'660
26.01.05;62.8;62.05;62.8;61.25;1'164'463
25.01.05;62.1;62.4;62.65;61.45;654'497
24.01.05;61.85;62.05;62.35;61.4;899'760
21.01.05;61.5;62.3;62.3;60.5;1'205'089
20.01.05;60.35;61.5;61.65;60.2;1'157'650
19.01.05;60.6;61;61.25;60.45;2'228'587
18.01.05;60;60.1;60.5;59.55;2'552'411
17.01.05;58.85;59.1;59.35;58.5;505'526
14.01.05;58.2;58.55;59;58;665'986
13.01.05;58.2;58.45;58.7;58.15;801'706
12.01.05;58.4;58;58.7;57.6;670'922
11.01.05;58.4;58.45;59.1;58.2;1'211'961
10.01.05;57.35;57.5;58;57.15;718'860
07.01.05;57;57.5;57.6;56.9;978'455
06.01.05;57.35;57;57.8;56.95;626'989
05.01.05;57.5;57.4;57.8;56.95;838'721
04.01.05;57.9;57.7;57.9;57.45;971'768
03.01.05;57.5;58.25;58.3;57.5;639'304
30.12.04;57.05;57.25;57.55;57;310'248
29.12.04;57;56.95;57.2;56.75;400'280
28.12.04;56.55;56.95;57.05;56.5;350'295
27.12.04;56.4;56.5;56.7;56.3;334'482
23.12.04;56.5;56.6;56.85;56.35;471'164
22.12.04;56.2;56.35;56.7;55.75;810'247
21.12.04;55.5;55.7;56;55.5;799'910
20.12.04;55.85;55.65;56.3;55.35;825'818
17.12.04;56.95;55.85;56.95;55.65;1'347'115
16.12.04;56.1;56.5;56.9;55.55;1'363'183
15.12.04;56.4;55.8;56.5;55.5;844'460
14.12.04;56.95;56.15;57.1;55.9;1'075'126
13.12.04;56.2;56.25;56.7;56;695'896
10.12.04;56.15;56.05;56.55;55.3;610'671
09.12.04;56.8;56.1;57.05;55.8;768'584
08.12.04;56.55;56.95;57.2;56.5;439'628
07.12.04;56.05;56.75;57.45;55.95;621'612
06.12.04;56.3;56.2;56.7;55.8;262'878
03.12.04;56.55;56.2;57.1;55.6;880'918
02.12.04;56.35;56.8;57.3;56.2;1'225'763
01.12.04;55.9;56.3;56.75;55.25;1'648'665
30.11.04;57.2;56.8;57.7;56.6;596'652
29.11.04;57.15;57.3;58.1;56.9;736'491
26.11.04;57.8;57.25;57.8;56.75;743'085
25.11.04;57.75;57.65;57.85;57.3;715'654
24.11.04;59.25;57.55;59.4;57.25;1'633'207
23.11.04;59.2;58.95;59.9;58.95;836'668
22.11.04;59.95;58.75;60.1;58.5;590'081
19.11.04;60.55;60.25;60.7;59.55;561'329
18.11.04;59.45;60.2;60.75;59.4;544'550
17.11.04;59.5;59.95;60.2;58.85;831'542
16.11.04;61.4;59.45;61.4;58.85;1'646'080
15.11.04;61.95;61.4;62.25;61.25;435'897
12.11.04;62;61.9;62.65;61.55;895'712
11.11.04;61.55;61.75;62.15;61.1;667'269
10.11.04;61.1;61.35;62;61.1;797'482
09.11.04;61.45;61;61.45;60.65;388'103
08.11.04;60.95;61.3;61.7;60.5;933'094
05.11.04;59.15;61.05;61.45;58.5;2'493'992
04.11.04;58.8;58.3;58.8;58.05;421'877
03.11.04;58.1;58.6;58.7;57.35;1'183'648
02.11.04;58.1;57.5;58.2;57.15;778'047
01.11.04;57.85;57.9;58;57.6;345'867
29.10.04;58.4;57.65;58.65;57.2;771'507
28.10.04;58.6;58.2;59.05;57.8;459'808
27.10.04;58.15;58.15;58.45;57.6;482'130
26.10.04;57.85;58.2;58.45;57.75;380'516
25.10.04;58.45;57.65;58.45;57.4;477'914
22.10.04;58.65;59.05;59.8;58.4;1'200'112
21.10.04;57.6;58.3;58.5;57.5;950'377
20.10.04;56.55;57.65;57.9;56.3;837'792
19.10.04;56.9;57.05;58.15;56.7;1'849'311
18.10.04;57;56.6;57.6;56.3;773'890
15.10.04;57.8;56.8;58.3;56.5;1'286'301
14.10.04;58.65;58.45;58.8;58.1;735'112
13.10.04;57.65;58.65;59.05;57.65;1'264'215
12.10.04;59;57.3;59;56.95;1'995'085
11.10.04;60.2;59;60.5;58.85;1'379'839
08.10.04;61.85;60;61.85;59.75;2'152'260
07.10.04;61.6;61.65;62.6;61.45;1'584'291
06.10.04;62.45;61.35;62.45;61.15;1'467'230
05.10.04;64;62.95;64;62.15;1'535'424
04.10.04;63.5;64.6;64.85;63.5;997'315
01.10.04;62.05;63.6;63.6;62.05;921'010
30.09.04;61.55;62;62.4;61.3;748'984
29.09.04;60.5;61.35;61.85;60.5;571'760
28.09.04;61;61;61.45;60.5;710'479
27.09.04;61.5;61.25;61.75;61;354'838
24.09.04;60.8;61.85;62.2;60.7;635'759
23.09.04;60.85;60.8;61.4;60.75;410'679
22.09.04;61;61.15;62.05;60.85;473'333
21.09.04;60.75;61.2;61.3;60.75;393'117
20.09.04;61.15;60.95;61.25;60.35;484'302
17.09.04;61.1;61.35;61.9;61.1;1'088'960
16.09.04;61.5;61.55;61.95;61.4;385'237
15.09.04;62;61.5;62;61.4;558'085
14.09.04;61.85;61.7;62.3;61.3;658'553
13.09.04;62.35;61.6;62.7;61.3;756'717
10.09.04;62.45;62.35;63.3;62;539'687
09.09.04;61.4;62.55;62.8;61.2;505'824
08.09.04;62.6;61.65;62.6;61.35;561'355
07.09.04;63;62.65;63.75;62.25;1'506'732
06.09.04;60.25;63.1;63.4;60.1;1'719'256
03.09.04;58.55;60;60.25;58.5;857'299
02.09.04;58.75;58.75;59.75;58.6;361'287
01.09.04;59.25;58.95;59.6;58.4;441'600
31.08.04;58.35;58.7;59.5;58.25;660'617
30.08.04;59.75;58.85;59.75;58.6;200'062
27.08.04;59;59.65;59.95;58.65;367'114
26.08.04;59.9;59.05;60;58.8;493'832
25.08.04;60;59.25;60;59.1;221'790
24.08.04;59.7;59.45;60.1;59;486'461
23.08.04;59.15;59.75;59.9;59.1;328'615
20.08.04;59.2;59.1;59.7;58.95;506'145
19.08.04;59.9;59.45;60.5;59;472'027
18.08.04;59.05;59.1;59.55;58.45;529'310
17.08.04;58.65;58.65;59.15;58.05;307'444
16.08.04;58.6;58.75;59;57.55;280'713
13.08.04;57.45;58.4;58.75;57.4;421'325
12.08.04;58.3;58.15;58.55;57.75;732'589
11.08.04;57.9;58.4;58.55;57.1;794'878
10.08.04;56.5;57.6;58;56.5;656'842
09.08.04;58.3;56.75;58.35;56.55;980'432
06.08.04;60.7;58.9;61;58.1;1'358'437
05.08.04;61.2;61.95;62.2;60.55;682'797
04.08.04;61;60.85;61.65;60.45;902'020
03.08.04;60.7;61.2;62.05;59.8;636'571
02.08.04;59.35;60.65;60.8;59.05;722'728
30.07.04;60.5;59.4;60.75;59;714'342
29.07.04;59.2;60.45;60.7;59.2;728'565
28.07.04;58.4;59.1;60.2;58.25;1'760'626
27.07.04;57;57.5;58;56.9;652'204
26.07.04;58.35;57;58.55;56.9;395'328
23.07.04;57.55;58;59.1;57.35;714'912
22.07.04;58.25;57.4;58.3;57.1;561'577
21.07.04;58;58.55;59.25;58;1'367'402
20.07.04;58.5;56.9;58.7;55.8;2'046'165
19.07.04;59.5;58.95;59.75;58.75;407'927
16.07.04;58.95;59.65;59.85;58.95;468'412
15.07.04;59.6;59.35;59.85;59.35;639'092
14.07.04;59;59.55;59.95;59;496'006
13.07.04;59.25;59.5;59.85;58.8;639'559
12.07.04;59.3;59;60.15;58.5;772'124
09.07.04;60.75;59.7;61;59.3;806'747
08.07.04;60.5;60.6;60.9;60.15;535'409
07.07.04;61.7;60.65;62.2;60.55;1'406'722
06.07.04;62.65;61.6;63.15;61.45;630'231
05.07.04;63;62.85;63.15;62.65;166'477
02.07.04;63.35;62.85;63.65;62.55;608'595
01.07.04;62.7;63.35;63.7;62;729'566
30.06.04;62.65;62.4;63.2;62.25;836'094
29.06.04;63.5;62.75;63.5;62.65;676'929
28.06.04;63.8;63.65;63.8;63.3;546'918
25.06.04;63.95;63.7;63.95;63.05;413'599
24.06.04;64;63.95;64.15;63.4;531'362
23.06.04;63.5;63.55;63.9;63.2;405'553
22.06.04;63.45;63.45;63.85;63.1;492'898
21.06.04;63.9;63.6;63.9;63.35;295'358
18.06.04;63.45;63.65;63.95;63;1'405'525
17.06.04;63.9;63.85;64.1;63.6;554'047
16.06.04;64;64.2;64.3;63.55;560'130
15.06.04;62.8;63.85;64;62.8;841'823
14.06.04;63.5;63.3;63.85;62.85;715'762
11.06.04;63.15;63.45;63.45;62.75;503'468
10.06.04;63.15;63.15;63.55;62.75;609'539
09.06.04;64.35;63.35;64.75;63.1;979'852
08.06.04;64.8;64.5;64.85;64.35;789'242
07.06.04;64.6;64.35;65;63.95;912'680
04.06.04;61.4;63.8;63.85;61.3;2'069'486
03.06.04;63;62.2;63.1;61.4;1'135'094
02.06.04;63.25;63;63.5;62.5;1'305'744
01.06.04;64.8;62.75;65.25;62.6;3'717'443
28.05.04;61.75;60.4;61.9;59.75;741'883
27.05.04;61.5;61.25;62.25;60.75;708'458
26.05.04;61.5;61;61.6;60.4;835'189
25.05.04;59.35;60.15;61.2;59;866'427
24.05.04;58.5;59.35;60;58;850'418
21.05.04;58.5;58.2;58.6;57.75;620'286
19.05.04;57.3;58.15;59;56.9;944'805
18.05.04;56.05;56.4;56.85;55.9;393'707
17.05.04;55.65;55.8;56;55.2;485'051
14.05.04;56.4;56.35;57.5;55.35;846'902
13.05.04;57.6;56.4;57.85;55.65;986'523
12.05.04;59.65;57.25;59.65;57.05;813'846
11.05.04;57.45;59.1;59.3;57.1;715'388
10.05.04;57.75;57.25;58;56.8;899'861
07.05.04;59.25;58.95;59.85;58.5;915'550
06.05.04;59.45;58.7;59.45;58.05;740'952
05.05.04;58.9;59.2;59.5;57.5;1'206'250
04.05.04;60;58.75;60.6;58.6;1'354'016
03.05.04;59;60.5;60.85;58.3;1'322'143
30.04.04;60.25;57.95;60.75;53.75;5'413'688
29.04.04;63.35;60.75;63.35;60.45;2'280'071
28.04.04;66.2;63.4;66.25;63.2;1'776'009
27.04.04;64.85;65.2;65.25;64.05;714'960
26.04.04;65.5;64.8;66.1;64.75;758'149
23.04.04;63.3;66.15;66.15;63.15;1'785'514
22.04.04;62.7;62.65;63.45;62.3;1'212'327
21.04.04;62.6;62;63.2;61.5;1'624'669
20.04.04;64.75;63.4;64.9;63.25;2'852'827
19.04.04;64;65.15;65.8;63.5;3'205'600
16.04.04;69.3;68;69.55;67.45;1'418'253
15.04.04;70;69.8;70.7;69.1;763'357
14.04.04;68.55;69.7;70.05;67.1;1'557'082
13.04.04;71.75;70;72.3;69.6;1'274'474
08.04.04;71.85;71.55;72;70.5;709'240
07.04.04;71.95;71.45;72.3;70.7;663'143
06.04.04;72.8;71.5;73;70.6;1'226'487
05.04.04;73.65;73;73.65;72.5;776'017
02.04.04;70.8;73.35;73.55;70;1'871'087
01.04.04;70.25;70.95;71.15;69.55;719'475
31.03.04;70;70;70.7;69.25;906'433
30.03.04;70.3;70;70.4;68.95;814'072
29.03.04;69.05;70.2;70.4;68.6;934'519
26.03.04;68.4;68.55;68.8;67.65;1'049'783
25.03.04;65;67.9;68.15;63.75;1'406'582
24.03.04;64.75;64.4;65.55;63.6;815'045
23.03.04;65;64.85;66.85;64.8;939'523
22.03.04;65.7;64.7;65.9;64;849'375
19.03.04;65.9;66.2;66.4;64.55;1'619'696
18.03.04;67;65.55;67.05;65.55;634'954
17.03.04;66.5;66.4;67;65.75;512'360
16.03.04;64.2;65.95;67.1;64.2;922'879
15.03.04;67.25;64.85;67.7;64.45;992'390
12.03.04;65;67;68.7;64.3;1'141'065
11.03.04;68;66.05;68;65.35;1'614'073
10.03.04;68.9;69.05;69.45;68.2;997'585
09.03.04;70.45;69.2;71.3;68.75;980'701
08.03.04;71.15;70.9;71.75;70.2;799'820
05.03.04;72;70.55;72.5;69.4;3'144'204
04.03.04;67.7;69.6;70.25;67.6;2'164'399
03.03.04;66.35;67.4;67.5;65.3;1'207'938
02.03.04;65.25;66;66.15;64.9;780'054
01.03.04;63.95;64.3;65.45;63.6;524'558
27.02.04;65;63.15;65.9;62.9;1'045'843
26.02.04;65.5;64.35;66.1;64.25;1'529'670
25.02.04;62.05;62;63.3;61.6;1'045'289
