Datum;Eršffnung;Schluss;Tageshoch;Tagestief;Umsatz (St.)
07.08.09;43.54;44.12;44.24;43.28;7'309'065
06.08.09;43.32;43.76;44.14;43.32;5'728'059
05.08.09;43.58;43.2;43.98;43.1;5'786'044
04.08.09;43.48;43.66;43.66;42.92;6'219'266
03.08.09;43.9;43.78;44.12;43.36;6'186'998
31.07.09;44.28;43.98;44.64;43.72;7'106'687
30.07.09;43.74;44.36;44.84;43.5;8'067'401
29.07.09;43.42;43.52;43.86;43.34;4'780'368
28.07.09;43.4;43.5;43.68;43.12;5'530'880
27.07.09;43.16;43.2;43.3;42.66;6'422'706
24.07.09;42.96;42.78;42.96;42.36;6'403'152
23.07.09;42.82;43.02;43.02;42.18;6'783'342
22.07.09;42.82;42.92;43.12;42.62;5'500'577
21.07.09;42.8;42.94;43.32;42.34;7'050'075
20.07.09;43.64;42.8;43.7;42.66;7'096'411
17.07.09;43.04;43.5;43.54;42.92;9'297'522
16.07.09;42.2;42.64;42.96;42.18;6'897'976
15.07.09;41.74;42.36;42.36;41.64;7'577'159
14.07.09;41.62;41.58;41.76;41.3;5'540'222
13.07.09;40.72;41.52;41.62;40.72;5'585'995
10.07.09;41.14;40.92;41.3;40.8;6'497'905
09.07.09;41.36;41.14;41.42;40.98;6'068'117
08.07.09;41.04;41.14;41.58;41.04;6'253'431
07.07.09;41.5;41.4;41.78;41.1;7'444'728
06.07.09;40.9;41.32;41.32;40.72;5'117'536
03.07.09;41.12;41.14;41.3;40.86;3'925'993
02.07.09;41.6;41;41.92;40.86;7'390'478
01.07.09;41.18;41.5;41.58;41.08;6'354'713
30.06.09;41.44;40.92;41.44;40.64;8'682'067
29.06.09;41;41.14;41.42;40.76;6'963'487
26.06.09;41.02;40.84;41.38;40.34;7'297'362
25.06.09;41.14;40.9;41.36;40.54;8'458'274
24.06.09;40.74;41.08;41.26;40.4;8'771'647
23.06.09;40.1;40.72;40.88;40.02;10'090'210
22.06.09;40;40.18;40.42;40;8'894'935
19.06.09;39.9;40.14;40.22;39.64;16'197'724
18.06.09;39;39.24;39.48;38.7;8'105'520
17.06.09;38.94;38.9;39.14;38.68;7'702'102
16.06.09;38.8;38.92;39.2;38.24;8'616'633
15.06.09;39.04;38.74;39.2;38.66;7'124'630
12.06.09;39.44;39.24;39.46;38.86;8'263'365
11.06.09;39.5;39.28;39.6;39.2;5'712'424
10.06.09;39.46;39.38;39.66;39.28;7'656'060
09.06.09;39.5;39.24;39.7;38.92;6'891'372
08.06.09;38.8;39.2;39.4;38.4;9'827'917
05.06.09;39.96;38.78;40.06;38.76;12'810'835
04.06.09;39.52;39.9;40.22;39.5;8'435'880
03.06.09;39.6;39.48;40.02;39.28;9'780'099
02.06.09;39.5;39.48;39.52;38.94;10'427'570
29.05.09;39.36;38.7;39.36;38.56;18'641'838
28.05.09;39.66;39.3;39.66;38.9;9'520'997
27.05.09;40.48;39.7;40.54;39.32;10'041'926
26.05.09;40.08;40.32;40.58;39.7;7'847'596
25.05.09;40.12;40.48;40.64;39.74;4'514'569
22.05.09;40.5;39.94;40.5;39.7;10'259'196
20.05.09;40.2;40.66;40.8;40.1;9'435'881
19.05.09;40.7;40.34;40.72;40.06;9'726'466
18.05.09;40.16;40.5;40.66;39.88;7'028'242
15.05.09;41.18;40.36;41.18;39.88;18'940'799
14.05.09;40.38;40.76;40.98;40.24;12'504'821
13.05.09;40.2;40.5;41;39.82;14'507'620
12.05.09;39.06;40;40.14;39.06;11'963'053
11.05.09;39.42;39.42;39.76;38.84;12'699'483
08.05.09;39.5;39.42;39.56;38.96;9'700'520
07.05.09;39;39.26;39.66;38.66;13'462'440
06.05.09;38.86;38.78;39.12;38.28;12'848'243
05.05.09;38.88;38.66;39.02;38.3;9'754'092
04.05.09;38.14;38.9;39.02;37.82;9'500'283
30.04.09;37.7;37.36;37.98;36.82;15'355'299
29.04.09;36.98;37.42;37.42;37.42;11'795'667
28.04.09;37.8;37.8;37.8;37.8;8'943'529
27.04.09;37.3;38.16;38.2;37;8'131'810
24.04.09;36.96;37.78;37.84;36.82;8'282'140
23.04.09;37.6;36.96;37.7;36.8;9'414'424
22.04.09;37.5;37.58;38.16;37.02;13'259'776
21.04.09;38.36;37.9;38.36;37.16;9'058'806
20.04.09;38.52;37.98;38.74;37.78;9'808'269
17.04.09;38.86;38.3;39;38;18'288'636
16.04.09;39;38.86;39.12;38.38;9'496'188
15.04.09;39.3;38.78;39.72;38.56;9'752'017
14.04.09;39.52;39.3;39.52;38.5;9'672'161
09.04.09;40;39.54;40;38.96;7'145'433
08.04.09;39.2;39.82;39.82;39.12;7'107'241
07.04.09;39.6;39.72;40.26;39.32;11'064'856
06.04.09;38.76;39.1;39.48;38.68;10'338'419
03.04.09;39.46;38.48;39.66;38.04;10'563'660
02.04.09;39.84;39.46;39.86;39.12;11'128'445
01.04.09;38.5;39.1;39.1;37.64;9'361'603
31.03.09;37.9;38.48;38.5;37.72;9'074'617
30.03.09;37.22;37.4;38.06;36.98;7'655'939
27.03.09;38.36;37.82;38.5;37.78;6'836'490
26.03.09;38.22;38.54;38.62;37.82;7'329'997
25.03.09;37.82;38.32;38.76;37.68;8'116'450
24.03.09;37.86;37.5;38.04;37.02;10'564'183
23.03.09;35.8;36.9;37.18;35.76;13'284'106
20.03.09;35.8;35.2;36.74;35.2;27'507'462
19.03.09;36.92;36.22;37.02;35.92;11'465'988
18.03.09;37.42;36.66;37.64;36.26;10'355'041
17.03.09;37.22;37.32;37.36;36.88;8'981'817
16.03.09;37.74;37.5;37.88;37.2;8'358'444
13.03.09;36.7;37.24;37.42;36.7;9'204'445
12.03.09;36.54;36.7;37.14;35.84;13'061'892
11.03.09;36.92;36.72;37.08;36.26;10'049'886
10.03.09;35.3;36.76;36.96;35.1;11'246'598
09.03.09;36.02;35.58;36.04;35.04;10'017'566
06.03.09;35.84;35.76;36.18;35.68;10'462'414
05.03.09;36.52;35.66;36.66;35.66;11'165'916
04.03.09;35.7;36.48;36.68;35.36;13'860'224
03.03.09;37.26;35.42;37.4;35.42;14'800'111
02.03.09;38.14;36.9;38.14;36.9;13'041'618
27.02.09;37.6;38.34;38.34;37.34;13'089'715
26.02.09;38.34;37.88;39;37.64;11'147'721
25.02.09;38.74;38.46;39.14;38.24;10'469'819
24.02.09;38.2;38.42;38.7;38.1;10'671'362
23.02.09;39.12;38.66;39.86;38.48;10'601'080
20.02.09;39.1;39.16;39.42;38.5;23'960'439
19.02.09;38.46;38.94;39.68;38.18;22'488'247
18.02.09;36.88;37.02;37.58;36.7;11'414'297
17.02.09;37.1;36.96;37.38;36.72;12'286'935
16.02.09;37.42;37.52;38.16;37.22;7'401'688
13.02.09;37.9;37.48;38.12;37.06;11'038'091
12.02.09;37.8;37.66;37.92;37.42;13'111'185
11.02.09;38.38;37.92;38.68;37.86;10'953'263
10.02.09;37.96;38.5;39.26;37.96;11'049'750
09.02.09;38.2;38.3;38.5;37.92;8'520'791
06.02.09;38.56;38.18;38.88;37.78;14'132'487
05.02.09;39.08;38.34;39.1;37.5;17'296'135
04.02.09;40.42;39.52;40.66;39.22;14'749'264
03.02.09;39.66;40.04;40.3;39.4;10'530'067
02.02.09;40.08;39.36;40.08;39.18;10'702'871
30.01.09;40.2;40.18;40.74;39.66;12'953'384
29.01.09;40.1;40.2;40.82;39.7;13'045'997
28.01.09;40.88;40.24;41.06;40.04;12'441'366
27.01.09;40.66;40.62;40.76;40.12;8'525'579
26.01.09;40;40.78;40.9;39.8;9'673'729
23.01.09;40.22;40.36;40.64;39.82;11'654'756
22.01.09;40.96;40.44;41.42;40.22;11'281'061
21.01.09;40.7;40.64;41.44;40.4;12'648'896
20.01.09;41.02;40.94;41.46;40.86;10'516'491
19.01.09;41.2;40.86;41.36;40.54;8'376'793
16.01.09;40.96;40.78;41.04;40.3;14'048'578
15.01.09;39.84;39.82;40.4;39.76;16'128'830
14.01.09;40.64;39.3;40.7;38.86;14'620'840
13.01.09;40.22;40.4;40.58;39.68;12'844'891
12.01.09;40.2;40.38;40.68;39.94;8'362'726
09.01.09;41.72;40.38;41.9;40.16;14'765'741
08.01.09;41.92;42.06;42.24;41.78;7'449'329
07.01.09;42.12;42.44;42.62;42;8'782'463
06.01.09;42.6;42.4;43.4;42.24;9'947'657
05.01.09;42.88;42.4;43.22;42.26;11'614'190
30.12.08;41.98;41.6;42.16;41.4;7'402'926
29.12.08;40.6;41.2;41.58;40.6;5'022'376
23.12.08;41.08;40.76;41.5;40.7;6'122'414
22.12.08;40.5;40.84;41;40.04;7'466'428
19.12.08;40.12;40.8;41.4;39.94;26'977'671
18.12.08;41;40.52;41.68;40.52;12'226'876
17.12.08;41.08;40.78;41.52;40.66;13'672'814
16.12.08;40.56;41;41.72;40.52;12'880'719
15.12.08;41.6;40.8;41.6;40.4;11'644'479
12.12.08;40.96;41.3;41.44;40.08;14'900'173
11.12.08;41.64;41.7;42.2;41.08;11'714'811
10.12.08;42.7;41.76;42.86;41.54;12'348'579
09.12.08;42.4;42.8;43.44;41.88;11'862'728
08.12.08;43.2;42.64;43.4;42.1;15'883'417
05.12.08;42.58;41.74;42.66;41;11'932'697
04.12.08;42.32;42.58;43.6;42.02;14'726'846
03.12.08;42.2;42.46;42.5;41;13'817'243
02.12.08;42.68;42.7;43.24;41.6;13'257'643
01.12.08;43.9;42.86;44.3;42.52;10'177'640
28.11.08;42.52;43.94;43.94;42.16;12'082'279
27.11.08;41.14;42.52;42.52;41.14;8'013'780
26.11.08;41.88;41.36;41.88;40.22;15'804'010
25.11.08;41.7;41.88;43.12;41.52;17'370'455
24.11.08;42.28;42.74;43.14;41.22;14'539'196
21.11.08;43.38;41.82;43.5;40.94;18'498'256
20.11.08;44.58;43.12;44.98;42.24;18'229'417
19.11.08;45.48;45.02;45.8;44.44;10'298'558
18.11.08;44.82;45.28;45.64;44.1;10'740'918
17.11.08;45.68;44.62;45.88;44.1;9'681'282
14.11.08;45.54;45.56;45.84;44.9;10'456'490
13.11.08;44.48;45.02;45.76;44.48;10'442'886
12.11.08;46.2;45;46.66;44.6;11'236'002
11.11.08;46.42;46;46.7;45.24;11'361'747
10.11.08;47.44;47.08;47.84;47.02;8'468'836
07.11.08;46.08;46.6;47.4;46;12'626'062
06.11.08;46.28;45.84;46.92;45.42;15'231'322
05.11.08;46.7;46.8;47.76;46.5;12'585'067
04.11.08;46.44;47.38;47.6;46.12;13'652'323
03.11.08;45.46;45.92;46.14;44.8;12'138'679
31.10.08;43.4;45;45;42.54;18'932'428
30.10.08;45.8;43.88;45.8;42.64;15'054'774
29.10.08;44.14;45.06;45.3;43.84;16'459'237
28.10.08;43.2;43.5;44;41;16'529'575
27.10.08;41.28;42.72;43.6;41.24;16'299'888
24.10.08;43;43.44;43.88;41.66;20'812'206
23.10.08;44.8;44.4;46;43.7;20'957'889
22.10.08;44.22;42.96;44.88;42.2;14'763'364
21.10.08;46.1;45.12;46.4;44.48;16'318'519
20.10.08;44.8;45.3;45.3;43.64;15'245'501
17.10.08;41.7;43.92;44.18;41.5;27'370'125
16.10.08;40.52;40.92;42.42;39.68;26'030'186
15.10.08;44.5;41.88;44.88;41.68;20'526'830
14.10.08;43.54;44.82;45.06;42.72;21'512'480
13.10.08;41.7;42.68;43;40.1;23'195'762
10.10.08;39.4;39.46;41.4;38.02;32'631'066
09.10.08;45.4;42.28;45.6;41.62;20'420'733
08.10.08;44.4;44.5;45.9;43.86;27'694'845
07.10.08;45.66;45.96;46.98;45.4;19'772'027
06.10.08;46.5;45.3;46.88;44.98;18'781'733
03.10.08;48.04;47.5;48.14;47.1;11'706'140
02.10.08;47.96;47.96;48.44;47.54;11'602'099
01.10.08;48.1;48.42;48.56;47.44;11'506'249
30.09.08;45.9;48.2;48.66;45.82;22'923'539
29.09.08;46.84;46.54;48.06;46.54;12'573'669
26.09.08;47.1;47.32;47.66;46.98;9'462'725
25.09.08;46.86;47.7;47.94;46.8;10'947'898
24.09.08;48.3;46.84;48.3;46.84;11'705'374
23.09.08;48.76;47.64;48.78;47.52;17'472'534
22.09.08;48.76;48.78;49.76;48.52;10'965'114
19.09.08;49.64;49.34;49.9;48.82;27'701'064
18.09.08;48.44;48.1;48.94;48.02;17'318'677
17.09.08;48.98;48.6;49.5;48.52;16'090'932
16.09.08;49.38;48.98;50.25;48.82;17'603'070
15.09.08;49.72;49.42;50.75;49.2;19'189'104
12.09.08;49.78;50.65;50.75;49.02;13'936'110
11.09.08;48.9;49.48;49.64;48.3;9'919'417
10.09.08;49.7;49.12;50.25;48.98;15'124'040
09.09.08;49.06;49.92;50.1;48.98;12'250'846
08.09.08;48.96;48.9;49.24;48.46;10'556'026
05.09.08;47.76;48.1;48.48;47.72;13'484'602
04.09.08;48.4;47.86;48.78;47.86;13'533'531
03.09.08;48.72;48.62;49;48.54;7'872'890
02.09.08;48.5;48.96;49.2;48.42;10'483'582
01.09.08;48.28;48.54;48.86;48.18;5'458'431
29.08.08;48.64;48.6;48.86;48.28;10'019'354
28.08.08;48.5;48.5;48.8;48.2;10'346'514
27.08.08;48.74;48.5;48.74;48.36;9'870'967
26.08.08;48.38;48.62;48.74;47.96;7'177'857
25.08.08;48.02;48.4;48.8;48.02;4'022'419
22.08.08;48;48.3;48.54;47.54;11'496'906
21.08.08;48.76;48.16;48.96;48.02;11'963'187
20.08.08;49.6;49.2;49.7;48.96;9'757'458
19.08.08;49.32;49.74;49.82;49.26;8'781'539
18.08.08;49.52;49.8;50.1;49.1;8'023'605
15.08.08;49.86;49.8;50.1;48.9;13'056'483
14.08.08;49.84;49.62;49.94;49.42;8'857'921
13.08.08;49.56;49.78;49.92;49.22;12'090'523
12.08.08;49.5;49.82;49.96;48.68;14'292'899
11.08.08;48.62;49.3;49.56;48.34;14'231'629
08.08.08;47;48.32;48.56;46.86;17'884'461
07.08.08;46.32;47.18;47.26;45.98;17'570'563
06.08.08;47.3;47.16;47.46;46.84;10'247'654
05.08.08;46.78;46.82;46.88;46.28;11'155'104
04.08.08;46;46.26;46.7;45.8;11'110'947
31.07.08;46.26;46.08;46.48;45.72;13'307'184
30.07.08;46.72;46.5;46.92;46.38;7'444'927
29.07.08;45.7;46.26;46.66;45.38;14'399'569
28.07.08;44.06;45.36;45.5;44.06;14'547'349
25.07.08;44;44.26;44.56;43.46;10'626'241
24.07.08;45.1;43.76;45.1;43.38;12'579'236
23.07.08;44.8;44.7;44.96;44.26;10'312'259
22.07.08;43.64;44.5;44.82;43.56;10'637'581
21.07.08;43.68;44.02;44.4;43.12;9'678'504
18.07.08;43.98;43.44;43.98;42.4;16'603'787
17.07.08;43.46;44.3;44.62;43.12;16'778'010
16.07.08;43.14;43.14;43.62;42.22;14'321'185
15.07.08;43.08;43;43.24;42.28;15'178'151
14.07.08;43.5;43.6;44.02;43.3;8'269'123
11.07.08;44.18;43.4;44.52;43.4;13'252'804
10.07.08;45.64;44.12;45.94;43.48;25'398'481
09.07.08;46.2;46.12;46.44;45.78;9'755'863
08.07.08;45.5;45.76;46;45.32;12'701'928
07.07.08;45.5;45.96;45.96;45.28;9'176'786
04.07.08;45.78;45.22;45.78;45.04;7'482'643
03.07.08;45.04;45.44;45.64;44.82;14'519'319
02.07.08;46.5;45.34;46.58;45.14;13'442'834
01.07.08;46.1;46.32;46.32;45.48;15'348'162
30.06.08;45.5;46.16;46.4;45.22;11'962'698
27.06.08;46.2;45.2;46.58;45.2;20'676'260
26.06.08;47.15;46.63;47.25;46.55;13'976'730
25.06.08;47.13;47.08;47.33;46.83;12'551'070
24.06.08;47.98;47.08;48.08;46.8;16'963'030
23.06.08;48.38;47.98;48.53;47.83;11'442'960
20.06.08;49;48.38;49.2;47.95;35'824'330
19.06.08;49.18;49.15;49.3;48.5;12'764'160
18.06.08;49.25;49.3;49.48;49;11'342'360
17.06.08;49.8;49.45;49.98;49.33;9'332'940
16.06.08;50.15;49.65;50.25;49.23;15'309'480
13.06.08;50.4;50.1;50.5;49.85;11'889'280
12.06.08;50.2;50.4;50.65;50.05;11'219'550
11.06.08;51.3;50.3;51.35;50.15;13'678'730
10.06.08;51;51.2;51.5;50.85;7'309'070
09.06.08;51;51.25;51.8;50.95;8'314'270
06.06.08;52.2;51.1;52.25;51;9'297'780
05.06.08;51.55;52;52.1;51.55;9'154'300
04.06.08;52.1;51.5;52.1;51.05;9'779'580
03.06.08;51.5;52.1;52.2;51.5;8'535'600
02.06.08;51.5;51.7;51.85;51.35;9'553'370
30.05.08;51.3;51.25;51.65;51;8'431'150
29.05.08;51.25;51.45;51.7;51.15;8'030'000
28.05.08;50.6;51.15;51.35;50.55;9'931'760
27.05.08;49.78;50.4;50.8;49.78;9'736'920
26.05.08;50;49.98;50.35;49.98;6'925'750
23.05.08;50.75;50.2;50.8;50.1;7'997'720
22.05.08;50.8;50.9;51.15;50.25;7'814'220
21.05.08;51.1;51;51.4;50.7;8'180'230
20.05.08;51.55;51;51.6;50.95;9'214'640
19.05.08;51.65;51.85;51.85;51.1;10'114'200
16.05.08;51.6;51.45;51.75;51.1;8'421'550
15.05.08;50.6;51.45;51.55;50.55;8'857'580
14.05.08;51.15;50.85;51.35;50.7;10'156'230
13.05.08;50.8;51.25;51.4;50.6;13'072'670
09.05.08;50.9;50.45;51.25;50.3;10'344'010
08.05.08;51.1;51.1;51.45;50.55;9'357'350
07.05.08;49.95;51.3;51.3;49.95;17'510'480
06.05.08;50.2;50.15;50.7;49.88;11'302'970
05.05.08;50.2;50.25;50.45;49.98;6'303'990
02.05.08;50;50.05;50.4;49.85;12'875'750
30.04.08;49.05;49.7;49.75;48.95;11'754'870
29.04.08;48.98;49.03;49.35;48.95;10'485'160
28.04.08;49.48;49.2;49.6;49.13;8'981'020
25.04.08;49.55;49.1;50.1;48.95;12'524'340
24.04.08;49.1;49.53;49.53;48.93;13'335'170
23.04.08;49.65;49.35;49.7;48.95;10'877'030
22.04.08;50.4;49.6;50.5;49.5;13'453'430
21.04.08;50.7;50.5;50.9;49.95;16'809'010
18.04.08;50.4;51.35;51.35;50.3;13'185'650
17.04.08;50.65;50.25;50.95;50.1;8'823'410
16.04.08;50.95;50.65;51;50.05;13'420'810
15.04.08;50.55;51.85;51.85;50.15;15'326'530
14.04.08;50;50.3;50.4;49.88;9'676'410
11.04.08;50.95;50.25;51.2;50.25;8'391'580
10.04.08;51.2;50.6;51.75;50.25;15'356'520
09.04.08;51.55;50.95;51.55;50.85;9'603'030
08.04.08;51.7;51.75;52;51.4;9'322'590
07.04.08;52.5;51.65;52.85;51.55;16'255'710
04.04.08;51.2;51.15;51.2;50.7;9'436'440
03.04.08;51.1;51.1;51.25;50.6;9'337'620
02.04.08;50.8;51;51.55;50.5;11'613'860
01.04.08;49.75;50.75;50.8;49.63;13'494'690
31.03.08;49.4;49.63;49.63;48.65;11'349'220
28.03.08;50.1;49.65;50.2;49.55;9'507'020
27.03.08;49.38;50.1;50.5;49.33;17'203'120
26.03.08;49.48;49.6;49.8;49.28;12'272'280
25.03.08;50.2;49.5;50.2;49;15'415'220
20.03.08;49.5;49.45;49.85;49.28;33'903'430
19.03.08;49.5;50;50.25;49.3;18'735'550
18.03.08;49.58;49.43;49.7;49.3;13'769'170
17.03.08;49.83;49.1;50.3;49.1;22'131'630
14.03.08;50.55;50.5;50.85;49.65;16'034'760
13.03.08;48.8;50.7;50.7;48.5;39'409'530
12.03.08;48.58;47.75;48.58;47.5;16'611'340
11.03.08;48.28;48.15;49;48;11'918'140
10.03.08;48.13;48.28;48.6;48;7'956'670
07.03.08;48.55;48.45;48.88;48.13;13'206'430
06.03.08;48.8;49.15;49.15;48.6;10'598'800
05.03.08;48.8;48.63;49.03;48.53;11'908'020
04.03.08;49.03;48.38;49.25;48.05;12'996'780
03.03.08;49.63;49.15;49.7;49;12'020'560
29.02.08;50.4;49.95;50.85;49.65;13'440'330
28.02.08;50.7;50.25;50.95;50.25;12'558'190
27.02.08;50;50.5;50.5;49.6;12'441'080
26.02.08;48.93;49.88;49.88;48.7;16'972'100
25.02.08;49.3;49.03;49.65;48.7;12'741'580
22.02.08;48.1;48.83;49.3;47.75;18'485'440
21.02.08;48.65;48.25;49.48;48.25;29'928'720
20.02.08;47.53;46.63;47.58;46.55;16'683'280
19.02.08;47.98;47.98;48.35;47.2;10'514'120
18.02.08;47.2;47.6;47.68;47.1;7'735'080
15.02.08;47.13;46.9;47.8;46.83;30'429'020
14.02.08;47.13;47.13;47.6;46.95;12'088'910
13.02.08;46.83;47.03;47.6;46.58;11'641'420
12.02.08;46.53;47.45;47.45;46.53;14'773'250
11.02.08;46.85;46.48;47.38;46.45;12'357'060
08.02.08;47.33;47.3;47.58;47.13;10'835'870
07.02.08;47.6;46.88;47.65;46.1;16'800'210
06.02.08;46.9;47.6;47.6;46.75;13'665'690
05.02.08;48.4;47.13;48.45;46.85;19'009'920
04.02.08;49.7;48.45;49.8;48.38;12'772'580
01.02.08;48.68;49.6;49.78;48.55;16'823'090
31.01.08;47.45;48.3;48.3;47.2;17'821'930
30.01.08;48.15;47.75;48.15;47.3;10'770'830
29.01.08;47.53;47.98;48.2;47.25;14'437'560
28.01.08;48;47.45;48.1;46.78;15'359'140
25.01.08;47.65;48;48.65;47.1;25'784'000
24.01.08;46.83;47.2;47.48;46.2;30'204'070
23.01.08;47;45.8;47.13;44.5;36'258'270
22.01.08;45;46.85;47;44.28;35'541'920
21.01.08;48;46.2;48;46.1;31'907'370
18.01.08;48.15;48.25;49.55;47.9;23'494'630
17.01.08;48.23;48.2;48.75;47.95;17'586'260
16.01.08;48;47.9;48.53;47.5;17'780'310
15.01.08;49.05;48.08;49.25;47.8;19'057'320
14.01.08;49.25;49.2;49.5;48.68;11'837'120
11.01.08;51.15;49.18;51.15;48.63;35'885'280
10.01.08;52.5;51.4;52.6;51;13'878'890
09.01.08;51.9;52.25;52.3;51.1;15'868'190
08.01.08;51.35;52.25;52.65;51.3;16'562'440
07.01.08;49.93;51.3;52.05;49.7;19'548'210
04.01.08;51.2;50.2;51.55;50;13'055'130
03.01.08;51.8;51.4;52.3;51.25;8'995'180
28.12.07;51.95;52;52.95;51.75;7'258'970
27.12.07;51.9;52.35;52.6;51.5;7'006'350
21.12.07;51.85;51.95;52.35;51.8;23'904'110
20.12.07;51.25;51.55;52.35;50.8;13'527'470
19.12.07;52.3;51.35;52.35;51.2;16'479'130
18.12.07;53;52.2;53.15;51.9;19'658'710
17.12.07;53.05;53.7;53.9;52.95;12'453'480
14.12.07;53.55;53.5;53.8;53.35;9'503'510
13.12.07;54.15;53.75;54.35;53.55;14'791'380
12.12.07;53.75;54.6;55.1;53.75;13'001'340
11.12.07;54.25;54.15;54.6;53.9;10'955'770
10.12.07;53.8;54.1;54.2;53.3;8'982'630
07.12.07;54;53.8;54.3;53.75;10'748'460
06.12.07;54.3;54.05;54.65;53.75;11'389'080
05.12.07;53.9;54.1;54.35;53.7;9'200'380
04.12.07;53.75;53.75;54.15;53.45;11'487'020
03.12.07;53.95;53.8;54.3;53.6;11'807'830
30.11.07;54.6;54.3;55;54.15;18'877'550
29.11.07;54.2;54.7;54.9;54.1;12'135'830
28.11.07;53.9;54.6;54.75;53.7;16'316'460
27.11.07;53.5;54;54.4;53.2;14'732'260
26.11.07;52.75;53.55;54.05;52.7;13'651'360
23.11.07;52.5;52.9;52.95;51.8;11'366'770
22.11.07;52.4;52.4;52.75;51.35;14'279'110
21.11.07;54.1;52.4;54.35;51.9;24'407'410
20.11.07;54.5;54.55;55.05;54.15;13'956'640
19.11.07;54.45;54.45;55.3;54.05;16'122'580
16.11.07;54.65;54.75;55.15;54.5;13'448'900
15.11.07;54.4;55.05;55.35;54.25;16'520'570
14.11.07;54.6;54.4;54.6;53.95;12'073'280
13.11.07;53.55;54.25;54.55;53.35;16'815'900
12.11.07;53.05;53.2;53.85;52.8;8'682'680
09.11.07;54.45;53.4;54.5;53.05;14'260'480
08.11.07;53.9;54.25;54.55;53.45;16'039'460
07.11.07;53.9;54.25;54.75;53.45;15'365'510
06.11.07;53.45;53.8;53.9;53.25;10'117'760
05.11.07;53.15;53.25;53.85;53.05;9'244'010
02.11.07;52.75;53;53.75;52.55;13'783'710
01.11.07;53.3;53;53.95;52.55;12'238'830
31.10.07;53.2;53.45;53.7;53;8'967'830
30.10.07;53.8;53.15;53.9;53.05;10'871'360
29.10.07;53.8;54.05;54.05;53.65;9'238'660
26.10.07;53.1;53.8;54;53.05;10'418'790
25.10.07;52.5;53.3;53.45;52.45;13'017'840
24.10.07;52.15;52.3;52.8;52.15;10'335'180
23.10.07;51.45;52.2;52.4;51.35;11'438'680
22.10.07;50.95;51.35;51.75;50.95;12'896'640
19.10.07;51.6;51.35;51.8;51.3;12'008'350
18.10.07;51.7;51.55;52.35;50.85;18'379'930
17.10.07;51.25;51.7;51.9;51.25;10'604'450
16.10.07;51.65;51.5;51.95;51.35;9'910'740
15.10.07;51.2;51.65;51.9;51.15;12'933'190
12.10.07;51;51.15;51.15;50.75;7'662'710
11.10.07;51.1;51.15;51.65;50.75;8'649'540
10.10.07;51.35;51.15;51.4;50.65;12'514'600
09.10.07;51.15;51.3;51.55;51.05;10'152'060
08.10.07;51;51.1;51.6;50.85;8'052'720
05.10.07;50.9;50.9;51.15;50.75;10'461'440
04.10.07;51.1;50.7;51.15;50.6;12'949'520
03.10.07;51.5;51.2;51.75;50.85;10'118'870
02.10.07;52.3;51.65;52.4;51.3;14'050'810
01.10.07;52.2;52.25;52.4;51.85;8'872'920
28.09.07;52.2;52.3;52.6;51.7;13'452'310
27.09.07;51.7;51.9;52.05;51.45;9'836'900
26.09.07;51.35;51.5;51.65;51.2;10'550'250
25.09.07;51.25;51.25;51.6;50.65;12'407'310
24.09.07;51.2;51.3;51.7;51.15;9'745'530
21.09.07;51.15;51.5;52.05;51;30'577'420
20.09.07;52.6;51;53.2;50.9;33'987'250
19.09.07;52.85;52.9;53.45;52.55;17'519'730
18.09.07;51.7;52.3;52.45;51.7;10'796'430
17.09.07;52.1;51.7;52.4;51.7;9'703'800
14.09.07;52.9;52.45;53.2;52.4;11'452'600
13.09.07;52.35;53.1;53.3;52.2;11'387'770
12.09.07;51.8;52.35;52.5;51.4;12'260'000
11.09.07;51.15;51.45;51.5;51.15;7'759'810
10.09.07;50.8;50.8;51.5;50.7;9'772'250
07.09.07;50.9;50.65;51.6;50.65;11'136'560
06.09.07;51.65;51.15;51.75;50.8;10'738'000
05.09.07;52.15;51.4;52.15;51.25;11'385'100
04.09.07;52.05;52.1;52.15;51.45;12'239'970
03.09.07;52.75;52.35;52.75;52.1;8'019'050
31.08.07;51.8;52.55;52.55;51.75;13'445'690
30.08.07;51.85;51.9;52.05;51.45;15'101'080
29.08.07;51.15;51.5;51.55;50.95;15'030'530
28.08.07;51.85;51.3;52.15;51.3;15'736'090
27.08.07;51.05;51.95;51.95;50.95;12'659'980
24.08.07;49.75;51;51;49.75;12'204'810
23.08.07;50.2;50.05;50.35;49.85;11'344'570
22.08.07;49.95;49.8;50.6;49.55;14'400'420
21.08.07;49.15;49.83;49.95;48.63;18'751'160
20.08.07;48.75;49.05;49.85;48.3;13'399'250
17.08.07;47.8;48.75;49.75;47.23;35'784'190
16.08.07;48;48.1;48.78;47.55;32'943'670
15.08.07;46.5;49.45;50.2;46.3;63'771'070
14.08.07;45.2;45.18;45.83;45.13;10'473'670
13.08.07;45.03;45.48;45.83;44.93;14'787'730
10.08.07;45.45;44.35;45.73;44.35;18'850'830
09.08.07;46.55;46.1;46.73;45.73;14'895'800
08.08.07;46.1;46.73;46.73;45.8;15'376'190
07.08.07;45.93;45.85;46.03;45.53;9'846'310
06.08.07;45.23;45.58;45.78;45.15;11'526'450
03.08.07;46.3;45.6;46.38;45.43;12'924'040
