"date";"start";"end";"dayMin";"dayMax";"revenue";"firm"
2016-10-26;21.99;22;22.07;21.89;4645047;"ABBN"
2016-10-25;22.17;22;22.21;21.99;4566080;"ABBN"
2016-10-24;22.29;22.13;22.41;22.07;3811435;"ABBN"
2016-10-21;22.24;22.18;22.28;22.1;3676996;"ABBN"
2016-10-20;22.28;22.19;22.28;22.08;3728684;"ABBN"
2016-10-19;22.14;22.21;22.28;22.02;4032553;"ABBN"
2016-10-18;22.21;22.2;22.27;22.05;3750306;"ABBN"
2016-10-17;22.11;22.09;22.23;22.06;3638148;"ABBN"
2016-10-14;22;22.16;22.25;22;3753425;"ABBN"
2016-10-13;22.06;21.91;22.12;21.81;5157985;"ABBN"
2016-10-12;22.18;22.13;22.28;22.09;3997703;"ABBN"
2016-10-11;22.42;22.19;22.52;22.19;5337607;"ABBN"
2016-10-10;22.3;22.49;22.5;22.24;4768441;"ABBN"
2016-10-07;22.35;22.31;22.48;22.23;5526692;"ABBN"
2016-10-06;22.33;22.38;22.46;22.22;5112492;"ABBN"
2016-10-05;22.19;22.19;22.25;21.99;5849994;"ABBN"
2016-10-04;21.95;22.28;22.34;21.85;8194824;"ABBN"
2016-10-03;21.89;21.98;22.09;21.87;5159642;"ABBN"
2016-09-30;21.57;21.81;21.86;21.48;7186951;"ABBN"
2016-09-29;22.1;21.79;22.15;21.74;4609290;"ABBN"
2016-09-28;21.9;21.88;22.04;21.83;4326134;"ABBN"
2016-09-27;21.99;21.77;22.2;21.67;5749285;"ABBN"
2016-09-26;21.98;21.87;21.98;21.83;4732474;"ABBN"
2016-09-23;22.18;22.12;22.18;22.07;4976466;"ABBN"
2016-09-22;21.95;22.1;22.16;21.94;4770878;"ABBN"
2016-09-21;21.91;21.83;21.96;21.72;5906848;"ABBN"
2016-09-20;21.6;21.75;21.91;21.52;4152796;"ABBN"
2016-09-19;21.56;21.65;21.7;21.54;3872605;"ABBN"
2016-09-16;21.71;21.48;21.74;21.34;19413562;"ABBN"
2016-09-15;21.48;21.66;21.67;21.45;5607403;"ABBN"
2016-09-14;21.92;21.59;22.02;21.57;7743074;"ABBN"
2016-09-13;21.74;21.72;21.93;21.64;6303292;"ABBN"
2016-09-12;21.51;21.61;21.61;21.36;6094809;"ABBN"
2016-09-09;22.02;21.87;22.17;21.84;6460798;"ABBN"
2016-09-08;21.94;22.05;22.1;21.83;5934882;"ABBN"
2016-09-07;21.97;21.97;22.11;21.88;6983452;"ABBN"
2016-09-06;21.9;21.93;22;21.87;5503429;"ABBN"
2016-09-05;21.79;21.83;21.9;21.79;2413731;"ABBN"
2016-09-02;21.52;21.8;21.8;21.46;6086601;"ABBN"
2016-09-01;21.32;21.24;21.44;21.18;3614616;"ABBN"
2016-08-31;21.4;21.31;21.51;21.29;3587291;"ABBN"
2016-08-30;21.46;21.41;21.59;21.4;3326112;"ABBN"
2016-08-29;21.38;21.44;21.54;21.31;1901062;"ABBN"
2016-08-26;21.31;21.44;21.48;21.22;2660242;"ABBN"
2016-08-25;21.21;21.3;21.36;21.13;2724698;"ABBN"
2016-08-24;21.18;21.34;21.35;21.12;2501357;"ABBN"
2016-08-23;21.19;21.29;21.37;21.18;2641595;"ABBN"
2016-08-22;21.15;21.12;21.42;21.06;3480157;"ABBN"
2016-08-19;21.32;21.16;21.35;21.02;4995221;"ABBN"
2016-08-18;21.27;21.41;21.41;21.27;3907404;"ABBN"
2016-08-17;21.3;21.16;21.38;21.01;3298660;"ABBN"
2016-08-16;21.4;21.29;21.46;21.25;3921611;"ABBN"
2016-08-15;21.55;21.55;21.6;21.49;2448713;"ABBN"
2016-08-12;21.47;21.58;21.58;21.43;3953781;"ABBN"
2016-08-11;21.44;21.47;21.49;21.34;3386977;"ABBN"
2016-08-10;21.12;21.41;21.47;21.12;4641523;"ABBN"
2016-08-09;21.03;21.25;21.3;21.02;3951302;"ABBN"
2016-08-08;20.94;21.05;21.07;20.88;4476484;"ABBN"
2016-08-05;20.65;20.9;20.91;20.65;4361464;"ABBN"
2016-08-04;20.5;20.71;20.71;20.48;4467365;"ABBN"
2016-08-03;20.39;20.38;20.46;20.27;3777094;"ABBN"
2016-08-02;20.6;20.39;20.66;20.33;7026396;"ABBN"
2016-07-29;20.67;20.6;20.77;20.58;5989038;"ABBN"
2016-07-28;20.62;20.63;20.82;20.62;7112598;"ABBN"
2016-07-27;20.8;20.71;20.92;20.68;5544547;"ABBN"
2016-07-26;20.55;20.75;20.77;20.51;5829300;"ABBN"
2016-07-25;20.55;20.57;20.78;20.49;5290038;"ABBN"
2016-07-22;20.4;20.58;20.79;20.4;6970003;"ABBN"
2016-07-21;20.31;20.52;20.66;20.28;10203748;"ABBN"
2016-07-20;19.95;20.07;20.14;19.87;5994414;"ABBN"
2016-07-19;19.6;19.89;19.89;19.48;5966500;"ABBN"
2016-07-18;19.69;19.65;19.81;19.58;4563909;"ABBN"
2016-07-15;19.48;19.66;19.66;19.38;5466435;"ABBN"
2016-07-14;19.35;19.61;19.7;19.33;5464031;"ABBN"
2016-07-13;19.23;19.31;19.42;19.19;4630971;"ABBN"
2016-07-12;19.12;19.23;19.34;19.07;5244482;"ABBN"
2016-07-11;18.71;19.13;19.15;18.7;6648999;"ABBN"
2016-07-08;18.22;18.56;18.57;18.17;6899624;"ABBN"
2016-07-07;18.05;18.22;18.34;18.04;6052358;"ABBN"
2016-07-06;18.15;17.99;18.26;17.88;5683717;"ABBN"
2016-07-05;18.44;18.18;18.44;18.08;4881946;"ABBN"
2016-07-04;18.73;18.47;18.75;18.37;2953470;"ABBN"
2016-07-01;18.52;18.64;18.69;18.39;5517135;"ABBN"
2016-06-30;18.29;18.39;18.42;18.14;8620240;"ABBN"
2016-06-29;18.32;18.32;18.34;18.04;8622963;"ABBN"
2016-06-28;18.43;18.1;18.47;18.1;8799701;"ABBN"
2016-06-27;18.58;18.11;18.7;17.99;10029740;"ABBN"
2016-06-24;18.51;18.85;19.09;18.36;15572215;"ABBN"
2016-06-23;19.74;19.84;20.02;19.7;4359824;"ABBN"
2016-06-22;19.68;19.73;19.78;19.48;4933512;"ABBN"
2016-06-21;19.44;19.61;19.66;19.37;7400528;"ABBN"
2016-06-20;19.25;19.51;19.51;19.24;9213164;"ABBN"
2016-06-17;18.91;18.89;19.06;18.84;17431672;"ABBN"
2016-06-16;18.66;18.69;18.89;18.56;8523503;"ABBN"
2016-06-15;18.78;18.93;19.06;18.76;7920245;"ABBN"
2016-06-14;18.79;18.69;18.87;18.64;9100855;"ABBN"
2016-06-13;19.12;18.97;19.17;18.83;6864055;"ABBN"
2016-06-10;19.54;19.29;19.54;19.26;7282486;"ABBN"
2016-06-09;19.79;19.59;19.84;19.49;6419589;"ABBN"
2016-06-08;19.97;19.86;19.99;19.79;6033318;"ABBN"
2016-06-07;19.88;20.08;20.1;19.86;6015910;"ABBN"
2016-06-06;19.77;19.89;19.97;19.71;5144700;"ABBN"
2016-06-03;19.84;19.69;19.93;19.61;6039332;"ABBN"
2016-06-02;19.8;19.8;19.94;19.75;6179087;"ABBN"
2016-06-01;19.81;19.84;19.97;19.69;5957761;"ABBN"
2016-05-31;20.09;19.89;20.12;19.83;23414062;"ABBN"
2016-05-30;20.12;20.16;20.19;20.11;3510255;"ABBN"
2016-05-27;19.95;20.16;20.18;19.92;7574248;"ABBN"
2016-05-26;19.8;20.01;20.07;19.8;6781937;"ABBN"
2016-05-25;19.71;19.7;19.82;19.67;5452281;"ABBN"
2016-05-24;19.48;19.65;19.69;19.41;6863866;"ABBN"
2016-05-23;19.52;19.65;19.66;19.35;5936231;"ABBN"
2016-05-20;19.3;19.49;19.53;19.3;7214985;"ABBN"
2016-05-19;19.26;19.22;19.37;19.19;5816953;"ABBN"
2016-05-18;19.17;19.43;19.43;19.15;6013740;"ABBN"
2016-05-17;19.22;19.28;19.43;19.19;6113865;"ABBN"
2016-05-13;19.16;19.17;19.24;18.94;8171818;"ABBN"
2016-05-12;19.34;19.3;19.56;19.26;5269132;"ABBN"
2016-05-11;19.36;19.46;19.51;19.29;4485073;"ABBN"
2016-05-10;19.17;19.34;19.4;19.14;5025760;"ABBN"
2016-05-09;19.27;19.12;19.37;19.07;5465226;"ABBN"
2016-05-06;19.19;19.23;19.3;19.09;4893767;"ABBN"
2016-05-04;19.32;19.11;19.45;19.11;4159626;"ABBN"
2016-05-03;19.42;19.36;19.44;19.2;5923078;"ABBN"
2016-05-02;19.55;19.52;19.67;19.44;3763075;"ABBN"
2016-04-29;19.44;19.5;19.61;19.37;6813854;"ABBN"
2016-04-28;19.57;19.69;19.7;19.43;4929706;"ABBN"
2016-04-27;19.57;19.7;19.75;19.56;8197075;"ABBN"
2016-04-26;19.44;19.61;19.63;19.44;7848364;"ABBN"
2016-04-25;19.54;19.38;19.6;19.21;5615049;"ABBN"
2016-04-22;19.44;19.54;19.56;19.4;5614753;"ABBN"
2016-04-21;19.56;19.51;19.63;19.25;7859031;"ABBN"
2016-04-20;19.23;19.5;19.63;19.19;15344656;"ABBN"
2016-04-19;18.56;18.78;18.84;18.55;6473264;"ABBN"
2016-04-18;18.31;18.53;18.54;18.21;3969855;"ABBN"
2016-04-15;18.47;18.53;18.54;18.35;6817203;"ABBN"
2016-04-14;18.35;18.49;18.55;18.31;4095036;"ABBN"
2016-04-13;18.22;18.34;18.37;18.19;5472197;"ABBN"
2016-04-12;17.93;18.15;18.19;17.82;5500857;"ABBN"
2016-04-11;17.84;17.91;18.06;17.66;5092055;"ABBN"
2016-04-08;17.65;17.86;17.89;17.58;5075476;"ABBN"
2016-04-07;17.69;17.52;17.82;17.51;4597857;"ABBN"
2016-04-06;17.52;17.64;17.68;17.44;5790808;"ABBN"
2016-04-05;17.76;17.68;17.8;17.48;5705382;"ABBN"
2016-04-04;17.69;17.99;18.16;17.65;6267981;"ABBN"
2016-04-01;17.8;17.73;17.82;17.55;5671673;"ABBN"
2016-03-31;18.13;18.02;18.13;17.93;4880261;"ABBN"
2016-03-30;17.92;18.17;18.21;17.92;6301365;"ABBN"
2016-03-29;17.87;17.81;17.92;17.66;5377977;"ABBN"
2016-03-24;17.89;17.73;17.9;17.65;4255006;"ABBN"
2016-03-23;18.09;18.04;18.17;17.91;4589679;"ABBN"
2016-03-22;17.95;18.06;18.06;17.76;5221714;"ABBN"
2016-03-21;18.02;18.04;18.11;17.89;5875004;"ABBN"
2016-03-18;18.24;18.13;18.26;18.03;24698225;"ABBN"
2016-03-17;17.95;18.1;18.21;17.69;10240385;"ABBN"
2016-03-16;17.65;17.78;17.87;17.59;10721468;"ABBN"
2016-03-15;17.5;17.41;17.52;17.36;5892934;"ABBN"
2016-03-14;17.68;17.55;17.77;17.5;4851680;"ABBN"
2016-03-11;17.4;17.64;17.68;17.39;5501546;"ABBN"
2016-03-10;17.51;17.26;17.77;17.26;7655726;"ABBN"
2016-03-09;17.58;17.52;17.68;17.43;4329533;"ABBN"
2016-03-08;17.57;17.46;17.68;17.43;5152050;"ABBN"
2016-03-07;17.6;17.72;17.72;17.52;4448484;"ABBN"
2016-03-04;17.6;17.6;17.68;17.37;5491586;"ABBN"
2016-03-03;17.61;17.6;17.75;17.49;6061267;"ABBN"
2016-03-02;17.46;17.45;17.54;17.27;5460998;"ABBN"
2016-03-01;17.25;17.39;17.42;17.18;5062028;"ABBN"
2016-02-29;16.98;17.21;17.27;16.87;7154458;"ABBN"
2016-02-26;17.11;17.11;17.27;17.04;5254220;"ABBN"
2016-02-25;16.77;16.86;16.94;16.64;6386892;"ABBN"
2016-02-24;16.9;16.55;16.9;16.41;7245645;"ABBN"
2016-02-23;17.07;16.9;17.21;16.85;5882934;"ABBN"
2016-02-22;17.12;17.18;17.3;17.11;5206686;"ABBN"
2016-02-19;17.06;17.05;17.19;16.93;9928125;"ABBN"
2016-02-18;17.12;17.15;17.29;16.99;6620558;"ABBN"
2016-02-17;16.7;17.07;17.15;16.68;7659710;"ABBN"
2016-02-16;16.57;16.53;16.66;16.41;6508949;"ABBN"
2016-02-15;16.2;16.45;16.49;16.18;6294460;"ABBN"
2016-02-12;15.71;15.93;15.95;15.64;8588861;"ABBN"
2016-02-11;15.86;15.51;15.88;15.36;8714525;"ABBN"
2016-02-10;16.01;16.01;16.28;15.82;7817667;"ABBN"
2016-02-09;16.13;15.9;16.34;15.7;10718259;"ABBN"
2016-02-08;16.99;16.25;17.01;16.18;10309642;"ABBN"
2016-02-05;16.89;16.93;17.13;16.74;7548476;"ABBN"
2016-02-04;16.73;16.86;16.97;16.45;8901932;"ABBN"
2016-02-03;17.21;16.6;17.36;16.35;11767884;"ABBN"
2016-02-02;16.88;16.68;16.9;16.46;7482671;"ABBN"
2016-02-01;17.07;16.87;17.07;16.65;4885814;"ABBN"
2016-01-29;16.72;16.9;16.95;16.61;9291759;"ABBN"
2016-01-28;16.66;16.5;16.84;16.43;8170905;"ABBN"
2016-01-27;16.3;16.66;16.69;16.19;9130889;"ABBN"
2016-01-26;15.77;16.3;16.34;15.72;7199978;"ABBN"
2016-01-25;16.18;15.98;16.22;15.92;5640926;"ABBN"
2016-01-22;15.94;16.13;16.33;15.9;7370770;"ABBN"
2016-01-21;15.51;15.6;15.72;15.37;7528965;"ABBN"
2016-01-20;15.52;15.42;15.6;15.33;9411738;"ABBN"
2016-01-19;16.03;15.83;16.13;15.74;8014482;"ABBN"
2016-01-18;15.51;15.48;15.75;15.43;4852934;"ABBN"
2016-01-15;15.99;15.56;16.09;15.49;10529177;"ABBN"
2016-01-14;15.92;16.15;16.21;15.72;10089595;"ABBN"
2016-01-13;16.14;16.14;16.31;16.09;7180507;"ABBN"
2016-01-12;15.69;15.98;16.16;15.64;9816046;"ABBN"
2016-01-11;15.65;15.73;16;15.59;8504270;"ABBN"
2016-01-08;16.04;15.8;16.23;15.8;9674734;"ABBN"
2016-01-07;16.23;16.18;16.25;15.91;9419203;"ABBN"
2016-01-06;16.61;16.5;16.68;16.43;6412456;"ABBN"
2016-01-05;16.66;16.67;16.82;16.55;6870071;"ABBN"
2016-01-04;17.01;16.77;17.02;16.68;7263604;"ABBN"
2015-12-30;17.47;17.27;17.48;17.26;4937971;"ABBN"
2015-12-29;17.29;17.42;17.46;17.28;3850759;"ABBN"
2015-12-28;17.21;17.22;17.42;17.18;3382809;"ABBN"
2015-12-23;16.92;17.16;17.21;16.92;5035966;"ABBN"
2015-12-22;16.83;16.75;16.84;16.61;4215311;"ABBN"
2015-12-21;16.78;16.73;17.02;16.73;5119939;"ABBN"
2015-12-18;16.98;16.81;17.01;16.81;17070691;"ABBN"
2015-12-17;17.21;17.09;17.41;17.03;6201977;"ABBN"
2015-12-16;17.16;16.95;17.2;16.93;8599733;"ABBN"
2015-12-15;16.94;17.16;17.23;16.88;7333675;"ABBN"
2015-12-14;17;16.84;17.19;16.83;7351687;"ABBN"
2015-12-11;17.31;16.99;17.36;16.88;9129081;"ABBN"
2015-12-10;17.36;17.26;17.43;17.2;8862191;"ABBN"
2015-12-09;17.45;17.44;17.62;17.23;9415066;"ABBN"
2015-12-08;17.7;17.51;17.71;17.3;8115599;"ABBN"
2015-12-07;17.94;17.86;18.09;17.8;4859474;"ABBN"
2015-12-04;17.93;17.89;18.02;17.73;8719887;"ABBN"
2015-12-03;18.25;18.07;18.48;18;9250266;"ABBN"
2015-12-02;18.38;18.34;18.41;18.18;6176612;"ABBN"
2015-12-01;18.66;18.41;18.76;18.35;8138956;"ABBN"
2015-11-30;18.41;18.76;18.8;18.4;9499605;"ABBN"
2015-11-27;18.47;18.56;18.59;18.29;4914807;"ABBN"
2015-11-26;18.45;18.57;18.65;18.41;3980973;"ABBN"
2015-11-25;18.24;18.47;18.59;18.18;6593294;"ABBN"
2015-11-24;18.17;18.22;18.29;17.91;6569381;"ABBN"
2015-11-23;18.43;18.25;18.43;18.19;6458069;"ABBN"
2015-11-20;18.45;18.47;18.55;18.35;6343744;"ABBN"
2015-11-19;18.39;18.33;18.55;18.21;6287813;"ABBN"
2015-11-18;18.15;18.29;18.35;18.09;5349424;"ABBN"
2015-11-17;18;18.23;18.34;17.93;7268211;"ABBN"
2015-11-16;17.64;17.73;17.95;17.64;5779529;"ABBN"
2015-11-13;17.88;17.79;17.99;17.66;6780922;"ABBN"
2015-11-12;18.25;17.97;18.39;17.85;7665898;"ABBN"
2015-11-11;18.23;18.23;18.5;18.18;4243798;"ABBN"
2015-11-10;18.34;18.18;18.38;18.11;7389514;"ABBN"
2015-11-09;18.51;18.31;18.65;18.29;6784811;"ABBN"
2015-11-06;18.3;18.43;18.6;18.21;6242251;"ABBN"
2015-11-05;18.37;18.3;18.44;18.25;5090106;"ABBN"
2015-11-04;18.19;18.33;18.43;18.18;7148217;"ABBN"
2015-11-03;18.14;18.15;18.18;18.02;4864190;"ABBN"
2015-11-02;17.83;18.06;18.16;17.77;5236660;"ABBN"
2015-10-30;17.91;17.94;18.02;17.88;6441695;"ABBN"
2015-10-29;17.85;17.87;17.97;17.7;6378321;"ABBN"
2015-10-28;17.5;17.83;17.92;17.38;8058499;"ABBN"
2015-10-27;17.44;17.49;17.6;17.32;6649352;"ABBN"
2015-10-26;17.43;17.51;17.73;17.41;5933562;"ABBN"
2015-10-23;17.07;17.45;17.61;17;10537483;"ABBN"
2015-10-22;16.68;16.93;17;16.54;9272138;"ABBN"
2015-10-21;16.91;16.64;17.11;16.59;10274732;"ABBN"
2015-10-20;16.46;16.63;16.67;16.28;7769043;"ABBN"
2015-10-19;16.67;16.44;16.85;16.42;9099953;"ABBN"
2015-10-16;17.09;16.69;17.16;16.52;11594876;"ABBN"
2015-10-15;17.07;16.97;17.07;16.83;6676225;"ABBN"
2015-10-14;17.06;16.98;17.17;16.93;5597912;"ABBN"
2015-10-13;17.28;17.12;17.31;17;5947171;"ABBN"
2015-10-12;17.62;17.37;17.69;17.3;5639396;"ABBN"
2015-10-09;17.49;17.55;17.72;17.44;6567810;"ABBN"
2015-10-08;17.11;17.29;17.34;17.06;6057223;"ABBN"
2015-10-07;17.07;17.12;17.38;17.02;6865920;"ABBN"
2015-10-06;17.01;17.07;17.18;16.82;8102997;"ABBN"
2015-10-05;16.66;16.94;17.02;16.63;8680223;"ABBN"
2015-10-02;16.59;16.46;16.72;16.28;6415987;"ABBN"
2015-10-01;16.73;16.46;16.78;16.41;7141732;"ABBN"
2015-09-30;16.55;16.56;16.66;16.42;7899750;"ABBN"
2015-09-29;15.99;16.27;16.36;15.86;9846718;"ABBN"
2015-09-28;16.3;16.15;16.4;16.12;7877875;"ABBN"
2015-09-25;16.33;16.32;16.43;16.26;8165444;"ABBN"
2015-09-24;16.38;16.08;16.44;15.99;12531170;"ABBN"
2015-09-23;16.49;16.38;16.6;16.38;7132412;"ABBN"
2015-09-22;16.82;16.53;16.87;16.47;12331556;"ABBN"
2015-09-21;16.84;16.99;17.05;16.74;7989003;"ABBN"
2015-09-18;17.18;16.84;17.31;16.81;21730276;"ABBN"
2015-09-17;17.49;17.41;17.5;17.25;7727614;"ABBN"
2015-09-16;17.49;17.51;17.62;17.43;7386751;"ABBN"
2015-09-15;17.32;17.42;17.45;17.08;6750450;"ABBN"
2015-09-14;17.46;17.34;17.62;17.26;6060166;"ABBN"
2015-09-11;17.54;17.52;17.6;17.45;7528347;"ABBN"
2015-09-10;17.68;17.46;17.72;17.38;9772082;"ABBN"
2015-09-09;18.21;17.82;18.29;17.82;9168728;"ABBN"
2015-09-08;17.67;17.83;17.99;17.67;10878238;"ABBN"
2015-09-07;17.38;17.28;17.52;17.21;5160643;"ABBN"
2015-09-04;17.49;17.25;17.5;17.12;8766663;"ABBN"
2015-09-03;17.65;17.72;17.83;17.52;6709108;"ABBN"
2015-09-02;17.69;17.47;17.84;17.4;7442026;"ABBN"
2015-09-01;17.79;17.69;17.88;17.6;10951228;"ABBN"
2015-08-31;17.74;17.95;17.95;17.62;5367901;"ABBN"
2015-08-28;17.87;17.85;17.93;17.6;7242917;"ABBN"
2015-08-27;17.6;17.79;17.93;17.49;9144845;"ABBN"
2015-08-26;17.21;17.19;17.43;16.96;9673595;"ABBN"
2015-08-25;17.17;17.43;17.52;17.07;13933567;"ABBN"
2015-08-24;17.17;16.96;17.27;16.45;18168470;"ABBN"
2015-08-21;17.68;17.62;17.94;17.61;11697918;"ABBN"
2015-08-20;18.27;18.04;18.39;17.97;9645556;"ABBN"
2015-08-19;18.62;18.37;18.65;18.34;7963993;"ABBN"
2015-08-18;18.73;18.71;18.79;18.68;4446935;"ABBN"
2015-08-17;18.83;18.8;18.88;18.69;4932323;"ABBN"
2015-08-14;18.94;18.75;19.01;18.71;6388585;"ABBN"
2015-08-13;19.09;18.88;19.09;18.8;6891763;"ABBN"
2015-08-12;19.2;18.8;19.2;18.7;9952647;"ABBN"
2015-08-11;19.37;19.34;19.61;19.29;7624552;"ABBN"
2015-08-10;19.44;19.62;19.67;19.25;6668158;"ABBN"
2015-08-07;19.25;19.43;19.53;19.23;6214981;"ABBN"
2015-08-06;19.32;19.27;19.49;19.21;5484038;"ABBN"
2015-08-05;18.92;19.33;19.74;18.8;15457214;"ABBN"
2015-08-04;18.82;18.91;18.98;18.77;5388319;"ABBN"
2015-08-03;18.83;18.84;18.97;18.76;4235744;"ABBN"
2015-07-31;18.78;18.88;18.88;18.71;5105811;"ABBN"
2015-07-30;18.62;18.75;18.85;18.53;6330620;"ABBN"
2015-07-29;18.38;18.49;18.54;18.33;5663594;"ABBN"
2015-07-28;18.35;18.35;18.38;18.24;7122738;"ABBN"
2015-07-27;18.66;18.23;18.67;18.15;11004912;"ABBN"
2015-07-24;19.01;18.69;19.1;18.62;9364856;"ABBN"
2015-07-23;19.35;19.07;19.64;19.07;12732769;"ABBN"
2015-07-22;18.89;18.74;18.92;18.53;8983445;"ABBN"
2015-07-21;19.12;18.96;19.15;18.92;5180556;"ABBN"
2015-07-20;19.02;19.11;19.11;18.96;5247188;"ABBN"
2015-07-17;18.97;19;19.05;18.91;7386475;"ABBN"
2015-07-16;18.73;19.03;19.09;18.71;9823578;"ABBN"
2015-07-15;18.83;18.69;18.84;18.53;9058334;"ABBN"
2015-07-14;18.84;18.93;18.98;18.75;5313622;"ABBN"
2015-07-13;18.59;18.84;18.9;18.57;7506181;"ABBN"
2015-07-10;18.6;18.48;18.6;18.37;5118259;"ABBN"
2015-07-09;18.3;18.26;18.4;18.16;6824765;"ABBN"
2015-07-08;18.16;18.26;18.39;18.13;7036358;"ABBN"
2015-07-07;18.48;18.12;18.52;18.08;7397122;"ABBN"
2015-07-06;18.41;18.48;18.57;18.33;5243998;"ABBN"
2015-07-03;18.71;18.64;18.75;18.47;5300952;"ABBN"
2015-07-02;18.86;18.76;18.94;18.74;6184972;"ABBN"
2015-07-01;18.77;18.9;19.1;18.7;7633655;"ABBN"
2015-06-30;18.88;18.67;18.96;18.67;10909023;"ABBN"
2015-06-29;18.83;19.08;19.22;18.76;8648605;"ABBN"
2015-06-26;19.26;19.33;19.35;19.06;6308047;"ABBN"
2015-06-25;19.38;19.37;19.57;19.3;8717776;"ABBN"
2015-06-24;19.77;19.54;19.85;19.48;9858263;"ABBN"
2015-06-23;19.83;19.81;20.04;19.78;11218008;"ABBN"
2015-06-22;19.74;19.8;19.93;19.68;9970163;"ABBN"
2015-06-19;19.55;19.65;19.87;19.51;16363037;"ABBN"
2015-06-18;19.59;19.42;19.67;19.16;18261746;"ABBN"
2015-06-17;20.1;20.07;20.22;20.04;7189688;"ABBN"
2015-06-16;19.88;20.12;20.18;19.86;9256734;"ABBN"
2015-06-15;20.02;20;20.11;19.91;6307829;"ABBN"
2015-06-12;20.17;20.2;20.41;20.12;8676514;"ABBN"
2015-06-11;20.31;20.28;20.47;20.16;11601777;"ABBN"
2015-06-10;20.18;20.4;20.46;20.13;7542361;"ABBN"
2015-06-09;20.16;20.18;20.27;20.02;10542058;"ABBN"
2015-06-08;20.52;20.22;20.54;20.16;9153249;"ABBN"
2015-06-05;20.7;20.53;20.75;20.35;12641721;"ABBN"
2015-06-04;19.93;20.75;21.13;19.9;24394391;"ABBN"
2015-06-03;19.69;20.04;20.04;19.68;10553307;"ABBN"
2015-06-02;19.65;19.67;19.76;19.58;10259253;"ABBN"
2015-06-01;19.63;19.6;19.68;19.5;6678915;"ABBN"
2015-05-29;19.84;19.6;19.9;19.6;11024281;"ABBN"
2015-05-28;19.88;19.87;19.93;19.82;6945958;"ABBN"
2015-05-27;19.72;19.92;19.95;19.69;8237005;"ABBN"
2015-05-26;19.46;19.62;19.77;19.41;8060493;"ABBN"
2015-05-22;19.66;19.5;19.66;19.47;5688892;"ABBN"
2015-05-21;19.36;19.62;19.64;19.36;5377304;"ABBN"
2015-05-20;19.46;19.46;19.58;19.36;6367144;"ABBN"
2015-05-19;19.58;19.48;19.74;19.44;8141043;"ABBN"
2015-05-18;19.43;19.55;19.61;19.42;5674253;"ABBN"
2015-05-15;19.33;19.39;19.54;19.25;9736809;"ABBN"
2015-05-13;19.34;19.33;19.53;19.3;6371882;"ABBN"
2015-05-12;19.42;19.32;19.47;19.17;9269826;"ABBN"
2015-05-11;19.45;19.52;19.58;19.42;6910241;"ABBN"
2015-05-08;19;19.44;19.5;18.92;11568379;"ABBN"
2015-05-07;18.74;18.81;18.93;18.46;11044000;"ABBN"
2015-05-06;18.98;18.87;19.07;18.76;10799158;"ABBN"
2015-05-05;19.07;18.97;19.25;18.9;11722865;"ABBN"
2015-05-04;19.56;19.58;19.67;19.45;8113389;"ABBN"
2015-04-30;19.86;19.62;19.92;19.36;11522357;"ABBN"
2015-04-29;20.21;19.91;20.47;19.79;9648012;"ABBN"
2015-04-28;20.03;20.1;20.12;19.89;9497268;"ABBN"
2015-04-27;19.79;20.08;20.08;19.64;10012197;"ABBN"
2015-04-24;19.92;19.71;19.98;19.64;9986500;"ABBN"
2015-04-23;20.27;19.85;20.3;19.75;11095469;"ABBN"
2015-04-22;20.21;20.19;20.25;20.02;7106007;"ABBN"
2015-04-21;20.16;20.15;20.31;20.09;7711488;"ABBN"
2015-04-20;19.91;19.99;20.06;19.88;5265876;"ABBN"
2015-04-17;20.21;19.82;20.24;19.74;11990484;"ABBN"
2015-04-16;20.3;20.16;20.43;20.12;6144999;"ABBN"
2015-04-15;20.18;20.33;20.41;20.18;6569149;"ABBN"
2015-04-14;20.04;20.18;20.23;20.03;6281766;"ABBN"
2015-04-13;20.14;20.15;20.19;20.07;4840983;"ABBN"
2015-04-10;20.03;20.1;20.14;19.91;7396443;"ABBN"
2015-04-09;19.86;20.03;20.16;19.86;7913296;"ABBN"
2015-04-08;19.91;19.85;20.04;19.84;5176963;"ABBN"
2015-04-07;19.73;19.98;20.05;19.68;6623605;"ABBN"
2015-04-02;19.69;19.77;19.77;19.63;3293405;"ABBN"
2015-04-01;19.63;19.75;19.89;19.58;6202414;"ABBN"
2015-03-31;19.75;19.67;19.85;19.64;7065014;"ABBN"
2015-03-30;19.62;19.82;19.84;19.54;6444098;"ABBN"
2015-03-27;19.54;19.48;19.64;19.41;6723697;"ABBN"
2015-03-26;19.54;19.57;19.62;19.36;8943880;"ABBN"
2015-03-25;19.79;19.71;19.9;19.7;5254068;"ABBN"
2015-03-24;19.84;19.85;20;19.72;6299969;"ABBN"
2015-03-23;19.88;19.92;20.05;19.86;7029098;"ABBN"
2015-03-20;19.82;19.93;19.96;19.7;14234873;"ABBN"
2015-03-19;19.68;19.73;20;19.61;11476315;"ABBN"
2015-03-18;19.51;19.61;19.75;19.47;7453156;"ABBN"
2015-03-17;19.5;19.45;19.57;19.41;7279222;"ABBN"
2015-03-16;19.31;19.51;19.58;19.3;6703867;"ABBN"
2015-03-13;19.28;19.25;19.39;19.18;5533657;"ABBN"
2015-03-12;19.36;19.24;19.4;19.19;7179192;"ABBN"
